timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522137349.19,25.092,63.537,22.027,74.894,25.000,0.092,100.00
1522137351.23,25.088,63.537,22.027,74.872,25.000,0.088,100.00
1522137353.27,25.092,63.534,22.037,74.879,25.000,0.092,100.00
1522137355.31,25.099,63.533,22.037,74.887,25.000,0.099,100.00
1522137357.35,25.096,63.530,22.048,74.879,25.000,0.096,100.00
1522137359.39,25.088,63.534,22.027,74.887,25.000,0.088,100.00
1522137361.43,25.087,63.544,22.037,74.879,25.000,0.087,100.00
1522137363.47,25.088,63.541,22.016,74.864,25.000,0.088,100.00
1522137365.51,25.074,63.549,22.059,74.879,25.000,0.074,100.00
1522137367.55,25.077,63.554,22.048,74.864,25.000,0.077,100.00
1522137369.59,25.064,63.551,22.037,74.849,25.000,0.064,100.00
1522137371.63,25.083,63.563,22.048,74.849,25.000,0.083,100.00
1522137373.67,25.089,63.572,22.059,74.833,25.000,0.089,100.00
1522137375.71,25.087,63.575,22.059,74.818,25.000,0.087,100.00
1522137377.75,25.094,63.572,22.048,74.818,25.000,0.094,100.00
1522137379.79,25.102,63.579,22.037,74.833,25.000,0.102,100.00
1522137381.83,25.098,63.575,22.048,74.826,25.000,0.098,100.00
1522137383.87,25.090,63.572,22.059,74.811,25.000,0.090,100.00
1522137385.91,25.094,63.578,22.059,74.811,25.000,0.094,100.00
1522137387.94,25.094,63.574,22.069,74.826,25.000,0.094,100.00
1522137389.98,25.088,63.578,22.069,74.780,25.000,0.088,100.00
1522137392.02,25.080,63.577,22.048,74.772,25.000,0.080,100.00
1522137394.06,25.086,63.581,22.069,74.757,25.000,0.086,100.00
1522137396.10,25.075,63.581,22.059,74.795,25.000,0.075,100.00
1522137398.14,25.081,63.589,22.048,74.765,25.000,0.081,100.00
1522137400.18,25.074,63.589,22.059,74.765,25.000,0.074,100.00
1522137402.22,25.077,63.579,22.069,74.750,25.000,0.077,100.00
1522137404.26,25.075,63.583,22.059,74.765,25.000,0.075,100.00
1522137406.30,25.083,63.580,22.059,74.742,25.000,0.083,100.00
1522137408.34,25.089,63.574,22.048,74.750,25.000,0.089,100.00
1522137410.38,25.090,63.568,22.059,74.750,25.000,0.090,100.00
1522137412.42,25.092,63.568,22.059,74.742,25.000,0.092,100.00
1522137414.46,25.082,63.570,22.048,74.742,25.000,0.082,100.00
1522137416.50,25.078,63.572,22.048,74.757,25.000,0.078,100.00
1522137418.54,25.082,63.573,22.048,74.750,25.000,0.082,100.00
1522137420.58,25.086,63.573,22.069,74.750,25.000,0.086,100.00
1522137422.62,25.082,63.572,22.037,74.750,25.000,0.082,100.00
1522137424.66,25.087,63.576,22.080,74.765,25.000,0.087,100.00
1522137426.70,25.076,63.582,22.080,74.757,25.000,0.076,100.00
1522137428.74,25.084,63.583,22.059,74.742,25.000,0.084,100.00
1522137430.78,25.088,63.583,22.048,74.757,25.000,0.088,100.00
1522137432.82,25.089,63.595,22.048,74.734,25.000,0.089,100.00
1522137434.85,25.092,63.580,22.048,74.742,25.000,0.092,100.00
1522137436.90,25.103,63.576,22.048,74.719,25.000,0.103,100.00
1522137438.93,25.096,63.566,22.069,74.750,25.000,0.096,100.00
1522137440.97,25.087,63.561,22.048,74.711,25.000,0.087,100.00
1522137443.01,25.094,63.551,22.059,74.727,25.000,0.094,100.00
1522137445.05,25.095,63.550,22.048,74.734,25.000,0.095,100.00
1522137447.09,25.095,63.550,22.048,74.734,25.000,0.095,100.00
1522137449.13,25.094,63.549,22.048,74.742,25.000,0.094,100.00
1522137451.17,25.101,63.552,22.069,74.734,25.000,0.101,100.00
1522137453.21,25.088,63.551,22.048,74.734,25.000,0.088,100.00
1522137455.25,25.099,63.548,22.069,74.734,25.000,0.099,100.00
1522137457.29,25.094,63.545,22.037,74.734,25.000,0.094,100.00
1522137459.33,25.094,63.549,22.059,74.742,25.000,0.094,100.00
1522137461.37,25.099,63.550,22.048,74.742,25.000,0.099,100.00
1522137463.41,25.095,63.544,22.080,74.750,25.000,0.095,100.00
1522137465.45,25.100,63.552,22.048,74.757,25.000,0.100,100.00
1522137467.49,25.103,63.554,22.048,74.750,25.000,0.103,100.00
1522137469.53,25.098,63.556,22.059,74.742,25.000,0.098,100.00
1522137471.57,25.090,63.555,22.059,74.757,25.000,0.090,100.00
1522137473.61,25.099,63.557,22.069,74.734,25.000,0.099,100.00
1522137475.65,25.094,63.553,22.037,74.734,25.000,0.094,100.00
1522137477.69,25.095,63.551,22.069,74.734,25.000,0.095,100.00
1522137479.73,25.099,63.549,22.069,74.742,25.000,0.099,100.00
1522137481.77,25.095,63.549,22.069,74.727,25.000,0.095,100.00
1522137483.81,25.099,63.544,22.059,74.742,25.000,0.099,100.00
1522137485.85,25.098,63.547,22.069,74.750,25.000,0.098,100.00
1522137487.89,25.100,63.539,22.069,74.734,25.000,0.100,100.00
1522137489.93,25.100,63.534,22.080,74.719,25.000,0.100,100.00
1522137491.97,25.099,63.535,22.080,74.727,25.000,0.099,100.00
1522137494.01,25.094,63.526,22.059,74.704,25.000,0.094,100.00
1522137496.05,25.083,63.529,22.069,74.696,25.000,0.083,100.00
1522137498.09,25.083,63.536,22.069,74.704,25.000,0.083,100.00
1522137500.12,25.083,63.535,22.069,74.704,25.000,0.083,100.00
1522137502.16,25.099,63.525,22.069,74.696,25.000,0.099,100.00
1522137504.20,25.089,63.535,22.069,74.704,25.000,0.089,100.00
1522137506.24,25.089,63.539,22.048,74.704,25.000,0.089,100.00
1522137508.29,25.093,63.534,22.059,74.681,25.000,0.093,100.00
1522137510.32,25.098,63.530,22.059,74.704,25.000,0.098,100.00
1522137512.36,25.096,63.530,22.048,74.704,25.000,0.096,100.00
1522137514.40,25.090,63.522,22.048,74.688,25.000,0.090,100.00
1522137516.44,25.096,63.517,22.059,74.704,25.000,0.096,100.00
1522137518.48,25.095,63.524,22.069,74.704,25.000,0.095,100.00
1522137520.52,25.099,63.515,22.059,74.696,25.000,0.099,100.00
1522137522.56,25.096,63.516,22.059,74.696,25.000,0.096,100.00
1522137524.60,25.096,63.510,22.069,74.696,25.000,0.096,100.00
1522137526.64,25.094,63.520,22.048,74.704,25.000,0.094,100.00
1522137528.68,25.103,63.522,22.069,74.696,25.000,0.103,100.00
1522137530.72,25.099,63.532,22.069,74.711,25.000,0.099,100.00
1522137532.76,25.098,63.528,22.048,74.696,25.000,0.098,100.00
1522137534.80,25.099,63.527,22.091,74.711,25.000,0.099,100.00
1522137536.84,25.094,63.525,22.091,74.711,25.000,0.094,100.00
1522137538.88,25.094,63.533,22.069,74.711,25.000,0.094,100.00
1522137540.92,25.096,63.528,22.080,74.696,25.000,0.096,100.00
1522137542.96,25.093,63.529,22.080,74.688,25.000,0.093,100.00
1522137545.00,25.096,63.534,22.080,74.688,25.000,0.096,100.00
1522137547.04,25.093,63.533,22.080,74.658,25.000,0.093,100.00
1522137549.08,25.088,63.532,22.080,74.673,25.000,0.088,100.00
1522137551.12,25.089,63.539,22.091,74.696,25.000,0.089,100.00
1522137553.16,25.076,63.542,22.080,74.688,25.000,0.076,100.00
1522137555.20,25.090,63.549,22.080,74.673,25.000,0.090,100.00
1522137557.24,25.090,63.550,22.059,74.688,25.000,0.090,100.00
1522137559.28,25.081,63.555,22.091,74.673,25.000,0.081,100.00
1522137561.31,25.081,63.558,22.091,74.673,25.000,0.081,100.00
1522137563.35,25.077,63.560,22.069,74.650,25.000,0.077,100.00
1522137565.39,25.077,63.562,22.080,74.643,25.000,0.077,100.00
1522137567.43,25.074,63.561,22.091,74.620,25.000,0.074,100.00
1522137569.47,25.070,63.562,22.091,74.620,25.000,0.070,100.00
1522137571.51,25.078,63.572,22.080,74.635,25.000,0.078,100.00
1522137573.55,25.075,63.568,22.069,74.612,25.000,0.075,100.00
1522137575.59,25.081,63.572,22.091,74.597,25.000,0.081,100.00
1522137577.63,25.078,63.570,22.080,74.620,25.000,0.078,100.00
1522137579.67,25.086,63.564,22.091,74.635,25.000,0.086,100.00
1522137581.71,25.090,63.569,22.091,74.605,25.000,0.090,100.00
1522137583.75,25.089,63.564,22.091,74.620,25.000,0.089,100.00
1522137585.79,25.094,63.558,22.102,74.620,25.000,0.094,100.00
1522137587.83,25.093,63.551,22.102,74.597,25.000,0.093,100.00
1522137589.87,25.090,63.547,22.080,74.597,25.000,0.090,100.00
1522137591.91,25.094,63.540,22.091,74.612,25.000,0.094,100.00
1522137593.95,25.093,63.534,22.102,74.589,25.000,0.093,100.00
1522137595.99,25.096,63.539,22.102,74.582,25.000,0.096,100.00
1522137598.03,25.100,63.537,22.102,74.597,25.000,0.100,100.00
1522137600.07,25.098,63.539,22.080,74.589,25.000,0.098,100.00
1522137602.11,25.101,63.540,22.091,74.589,25.000,0.101,100.00
1522137604.15,25.092,63.534,22.112,74.612,25.000,0.092,100.00
1522137606.19,25.102,63.539,22.112,74.605,25.000,0.102,100.00
1522137608.23,25.096,63.535,22.091,74.612,25.000,0.096,100.00
1522137610.27,25.106,63.535,22.091,74.589,25.000,0.106,100.00
1522137612.30,25.105,63.547,22.102,74.597,25.000,0.105,100.00
1522137614.34,25.103,63.537,22.102,74.574,25.000,0.103,100.00
1522137616.38,25.100,63.544,22.091,74.589,25.000,0.100,100.00
1522137618.42,25.103,63.538,22.091,74.582,25.000,0.103,100.00
1522137620.46,25.101,63.544,22.112,74.589,25.000,0.101,100.00
1522137622.50,25.103,63.542,22.112,74.566,25.000,0.103,100.00
1522137624.54,25.098,63.539,22.123,74.574,25.000,0.098,100.00
1522137626.58,25.101,63.536,22.112,74.574,25.000,0.101,100.00
1522137628.62,25.095,63.540,22.112,74.574,25.000,0.095,100.00
1522137630.66,25.096,63.532,22.091,74.566,25.000,0.096,100.00
1522137632.70,25.101,63.522,22.102,74.559,25.000,0.101,100.00
1522137634.74,25.093,63.528,22.112,74.536,25.000,0.093,100.00
1522137636.78,25.089,63.533,22.091,74.559,25.000,0.089,100.00
1522137638.82,25.081,63.535,22.112,74.574,25.000,0.081,100.00
1522137640.86,25.088,63.533,22.069,74.559,25.000,0.088,100.00
1522137642.90,25.080,63.535,22.059,74.528,25.000,0.080,100.00
1522137644.94,25.070,63.535,22.102,74.536,25.000,0.070,100.00
1522137646.98,25.080,63.535,22.069,74.544,25.000,0.080,100.00
1522137649.02,25.070,63.542,22.059,74.544,25.000,0.070,100.00
1522137651.06,25.074,63.547,22.059,74.490,25.000,0.074,100.00
1522137653.10,25.080,63.546,22.037,74.513,25.000,0.080,100.00
1522137655.14,25.069,63.544,22.037,74.513,25.000,0.069,100.00
1522137657.18,25.073,63.551,21.994,74.482,25.000,0.073,100.00
1522137659.22,25.077,63.553,22.005,74.460,25.000,0.077,100.00
1522137661.25,25.074,63.556,21.984,74.467,25.000,0.074,100.00
1522137663.29,25.083,63.561,21.951,74.460,25.000,0.083,100.00
1522137665.33,25.090,63.559,21.962,74.429,25.000,0.090,100.00
1522137667.37,25.086,63.562,21.951,74.437,25.000,0.086,100.00
1522137669.41,25.098,63.555,21.941,74.391,25.000,0.098,100.00
1522137671.45,25.088,63.550,21.898,74.391,25.000,0.088,100.00
1522137673.50,25.065,63.538,21.866,74.345,25.000,0.065,100.00
1522137675.54,25.071,63.529,21.844,74.276,25.000,0.071,100.00
1522137677.57,25.076,63.527,21.801,74.215,25.000,0.076,100.00
1522137679.61,25.070,63.528,21.791,74.193,25.000,0.070,100.00
1522137681.65,25.064,63.519,21.780,74.154,25.000,0.064,100.00
1522137683.69,25.062,63.508,21.758,74.170,25.000,0.062,100.00
1522137685.73,25.056,63.496,21.748,74.170,25.000,0.056,100.00
1522137687.77,25.057,63.492,21.726,74.170,25.000,0.057,100.00
1522137689.81,25.047,63.484,21.716,74.162,25.000,0.047,100.00
1522137691.85,25.052,63.466,21.716,74.215,25.000,0.052,100.00
1522137693.89,25.050,63.456,21.662,74.246,25.000,0.050,100.00
1522137695.93,25.049,63.439,21.673,74.276,25.000,0.049,100.00
1522137697.97,25.042,63.432,21.651,74.299,25.000,0.042,100.00
1522137700.01,25.047,63.416,21.619,74.330,25.000,0.047,100.00
1522137702.05,25.045,63.410,21.619,74.376,25.000,0.045,100.00
1522137704.09,25.042,63.388,21.608,74.414,25.000,0.042,100.00
1522137706.13,25.044,63.373,21.608,74.460,25.000,0.044,100.00
1522137708.17,25.037,63.369,21.576,74.513,25.000,0.037,100.00
1522137710.21,25.039,63.355,21.565,74.528,25.000,0.039,100.00
1522137712.25,25.040,63.346,21.555,74.544,25.000,0.040,100.00
1522137714.29,25.037,63.328,21.533,74.536,25.000,0.037,100.00
1522137716.33,25.031,63.323,21.512,74.544,25.000,0.031,100.00
1522137718.37,25.036,63.316,21.522,74.574,25.000,0.036,100.00
1522137720.41,25.028,63.305,21.490,74.589,25.000,0.028,100.00
1522137722.45,25.018,63.290,21.501,74.582,25.000,0.018,100.00
1522137724.49,25.022,63.277,21.480,74.597,25.000,0.022,100.00
1522137726.53,25.018,63.266,21.469,74.620,25.000,0.018,100.00
1522137728.57,25.020,63.260,21.447,74.620,25.000,0.020,100.00
1522137730.61,25.018,63.245,21.426,74.643,25.000,0.018,100.00
1522137732.65,25.007,63.234,21.405,74.643,25.000,0.007,100.00
1522137734.69,25.008,63.229,21.394,74.666,25.000,0.008,100.00
1522137736.73,24.999,63.213,21.394,74.666,25.000,-0.001,100.00
1522137738.76,25.002,63.210,21.394,74.704,25.000,0.002,99.88
1522137740.81,24.996,63.203,21.372,74.681,25.000,-0.004,100.00
1522137742.84,24.995,63.190,21.351,74.704,25.000,-0.005,99.67
1522137744.88,24.990,63.190,21.329,74.711,25.000,-0.010,99.54
1522137746.92,24.981,63.177,21.329,74.734,25.000,-0.019,99.09
1522137748.96,24.980,63.175,21.329,74.742,25.000,-0.020,98.19
1522137751.00,24.982,63.167,21.297,74.742,25.000,-0.018,97.93
1522137753.04,24.972,63.156,21.287,74.757,25.000,-0.028,97.97
1522137755.08,24.972,63.149,21.276,74.788,25.000,-0.028,97.01
1522137757.12,24.971,63.138,21.308,74.803,25.000,-0.029,96.78
1522137759.16,24.968,63.128,21.276,74.803,25.000,-0.032,96.46
1522137761.20,24.970,63.122,21.265,74.826,25.000,-0.030,95.92
1522137763.24,24.964,63.110,21.222,74.811,25.000,-0.036,95.87
1522137765.28,24.958,63.098,21.222,74.811,25.000,-0.042,95.11
1522137767.32,24.959,63.091,21.201,74.795,25.000,-0.041,94.31
1522137769.36,24.956,63.078,21.190,74.803,25.000,-0.044,94.08
1522137771.40,24.962,63.067,21.179,74.788,25.000,-0.038,93.44
1522137773.44,24.953,63.047,21.158,74.811,25.000,-0.047,93.61
1522137775.48,24.944,63.034,21.136,74.818,25.000,-0.056,92.58
1522137777.52,24.945,63.026,21.126,74.826,25.000,-0.055,91.38
1522137779.56,24.947,63.019,21.115,74.833,25.000,-0.053,91.03
1522137781.60,24.940,62.995,21.093,74.841,25.000,-0.060,90.80
1522137783.64,24.932,62.988,21.083,74.879,25.000,-0.068,89.76
1522137785.68,24.928,62.974,21.093,74.879,25.000,-0.072,88.56
1522137787.71,24.920,62.950,21.093,74.902,25.000,-0.080,87.71
1522137789.75,24.916,62.942,21.083,74.925,25.000,-0.084,86.41
1522137791.79,24.907,62.931,21.093,74.956,25.000,-0.093,85.46
1522137793.83,24.907,62.921,21.104,74.971,25.000,-0.093,83.97
1522137795.87,24.908,62.912,21.093,74.963,25.000,-0.092,83.23
1522137797.91,24.916,62.902,21.083,74.963,25.000,-0.084,82.58
1522137799.95,24.908,62.891,21.061,74.956,25.000,-0.092,82.57
1522137801.99,24.900,62.877,21.061,74.956,25.000,-0.100,81.18
1522137804.03,24.900,62.868,21.051,74.948,25.000,-0.100,79.72
1522137806.07,24.891,62.855,21.018,74.956,25.000,-0.109,78.92
1522137808.11,24.893,62.848,21.008,74.956,25.000,-0.107,77.40
1522137810.15,24.888,62.846,20.986,74.933,25.000,-0.112,76.63
1522137812.19,24.889,62.837,20.997,74.925,25.000,-0.111,75.36
1522137814.23,24.876,62.829,20.965,74.963,25.000,-0.124,74.57
1522137816.27,24.875,62.822,20.943,74.925,25.000,-0.125,72.54
1522137818.31,24.871,62.821,20.943,74.910,25.000,-0.129,71.45
1522137820.35,24.866,62.811,20.943,74.925,25.000,-0.134,70.14
1522137822.39,24.856,62.804,20.911,74.910,25.000,-0.144,68.69
1522137824.43,24.866,62.803,20.900,74.925,25.000,-0.134,66.70
1522137826.47,24.866,62.799,20.900,74.925,25.000,-0.134,66.47
1522137828.51,24.857,62.791,20.890,74.940,25.000,-0.143,65.40
1522137830.55,24.853,62.788,20.879,74.978,25.000,-0.147,63.51
1522137832.59,24.848,62.781,20.868,74.956,25.000,-0.152,62.05
1522137834.62,24.844,62.782,20.858,74.978,25.000,-0.156,60.47
1522137836.66,24.838,62.782,20.847,74.978,25.000,-0.162,58.84
1522137838.70,24.825,62.781,20.836,74.956,25.000,-0.175,57.08
1522137840.74,24.822,62.777,20.815,74.956,25.000,-0.178,54.65
1522137842.78,24.825,62.770,20.815,74.933,25.000,-0.175,53.04
1522137844.82,24.819,62.765,20.793,74.940,25.000,-0.181,51.82
1522137846.86,24.814,62.759,20.772,74.956,25.000,-0.186,49.90
1522137848.90,24.813,62.760,20.782,74.971,25.000,-0.187,48.04
1522137850.94,24.802,62.754,20.761,75.009,25.000,-0.198,46.45
1522137852.98,24.809,62.757,20.782,75.009,25.000,-0.191,44.02
1522137855.02,24.806,62.756,20.761,75.032,25.000,-0.194,43.06
1522137857.06,24.792,62.750,20.750,75.047,25.000,-0.208,41.22
1522137859.10,24.789,62.744,20.761,75.070,25.000,-0.211,38.53
1522137861.14,24.788,62.752,20.750,75.078,25.000,-0.212,36.56
1522137863.18,24.779,62.746,20.729,75.078,25.000,-0.221,34.77
1522137865.22,24.775,62.746,20.750,75.055,25.000,-0.225,32.35
1522137867.26,24.773,62.750,20.707,75.078,25.000,-0.227,30.18
1522137869.30,24.767,62.748,20.697,75.062,25.000,-0.233,28.27
1522137871.34,24.769,62.750,20.697,75.055,25.000,-0.231,25.94
1522137873.38,24.765,62.745,20.686,75.024,25.000,-0.235,24.18
1522137875.42,24.756,62.737,20.664,75.017,25.000,-0.244,22.02
1522137877.46,24.756,62.738,20.686,75.062,25.000,-0.244,19.32
1522137879.50,24.752,62.730,20.654,75.032,25.000,-0.248,17.37
1522137881.54,24.754,62.732,20.632,75.017,25.000,-0.246,15.10
1522137883.58,24.748,62.728,20.622,75.024,25.000,-0.252,13.32
1522137885.62,24.752,62.743,20.611,75.024,25.000,-0.248,10.84
1522137887.66,24.748,62.763,20.622,75.047,25.000,-0.252,9.14
1522137889.70,24.754,62.784,20.600,75.055,25.000,-0.246,6.84
1522137891.74,24.742,62.802,20.622,75.078,25.000,-0.258,5.35
1522137893.78,24.757,62.827,20.622,75.085,25.000,-0.243,2.35
1522137895.82,24.754,62.856,20.622,75.139,25.000,-0.246,1.53
1522137897.86,24.759,62.872,20.632,75.139,25.000,-0.241,0.00
1522137899.89,24.753,62.886,20.611,75.146,25.000,-0.247,0.00
1522137901.93,24.757,62.894,20.589,75.146,25.000,-0.243,0.00
1522137903.97,24.753,62.910,20.568,75.123,25.000,-0.247,0.00
1522137906.01,24.760,62.915,20.568,75.123,25.000,-0.240,0.00
1522137908.05,24.760,62.930,20.589,75.139,25.000,-0.240,0.00
1522137910.09,24.763,62.950,20.579,75.177,25.000,-0.237,0.00
1522137912.13,24.756,62.958,20.589,75.192,25.000,-0.244,0.00
1522137914.17,24.761,62.967,20.579,75.245,25.000,-0.239,0.00
1522137916.21,24.764,62.979,20.579,75.261,25.000,-0.236,0.00
1522137918.25,24.760,62.994,20.589,75.299,25.000,-0.240,0.00
1522137920.29,24.757,63.005,20.589,75.360,25.000,-0.243,0.00
1522137922.33,24.763,63.027,20.568,75.398,25.000,-0.237,0.00
1522137924.37,24.763,63.051,20.579,75.482,25.000,-0.237,0.00
1522137926.41,24.765,63.070,20.568,75.543,25.000,-0.235,0.00
1522137928.45,24.764,63.096,20.589,75.589,25.000,-0.236,0.00
1522137930.49,24.771,63.113,20.557,75.673,25.000,-0.229,0.00
1522137932.53,24.772,63.129,20.589,75.711,25.000,-0.228,0.00
1522137934.57,24.771,63.141,20.579,75.787,25.000,-0.229,0.00
1522137936.61,24.769,63.161,20.600,75.856,25.000,-0.231,0.00
1522137938.65,24.775,63.167,20.589,75.894,25.000,-0.225,0.00
1522137940.69,24.772,63.182,20.600,75.993,25.000,-0.228,0.00
1522137942.73,24.777,63.185,20.589,76.062,25.000,-0.223,0.00
1522137944.77,24.783,63.196,20.579,76.108,25.000,-0.217,0.00
1522137946.81,24.777,63.213,20.589,76.161,25.000,-0.223,0.00
1522137948.85,24.782,63.226,20.589,76.230,25.000,-0.218,0.00
1522137950.88,24.792,63.237,20.589,76.260,25.000,-0.208,0.00
1522137952.92,24.782,63.257,20.611,76.321,25.000,-0.218,0.00
1522137954.96,24.788,63.255,20.600,76.367,25.000,-0.212,0.00
1522137957.00,24.787,63.271,20.611,76.420,25.000,-0.213,0.00
1522137959.04,24.792,63.278,20.632,76.481,25.000,-0.208,0.00
1522137961.08,24.790,63.277,20.654,76.520,25.000,-0.210,0.00
1522137963.12,24.797,63.283,20.632,76.565,25.000,-0.203,0.00
1522137965.16,24.792,63.289,20.632,76.626,25.000,-0.208,0.00
1522137967.20,24.795,63.285,20.664,76.672,25.000,-0.205,0.00
1522137969.24,24.795,63.296,20.643,76.703,25.000,-0.205,0.00
1522137971.28,24.794,63.290,20.654,76.733,25.000,-0.206,0.00
1522137973.32,24.797,63.294,20.632,76.764,25.000,-0.203,0.00
1522137975.36,24.801,63.284,20.654,76.771,25.000,-0.199,0.00
1522137977.40,24.803,63.287,20.675,76.802,25.000,-0.197,0.00
1522137979.44,24.801,63.281,20.686,76.848,25.000,-0.199,0.00
1522137981.48,24.796,63.283,20.686,76.870,25.000,-0.204,0.00
1522137983.52,24.800,63.286,20.697,76.893,25.000,-0.200,0.00
1522137985.56,24.809,63.290,20.707,76.916,25.000,-0.191,0.00
1522137987.60,24.809,63.290,20.697,76.916,25.000,-0.191,0.00
1522137989.64,24.808,63.303,20.697,76.924,25.000,-0.192,0.00
1522137991.68,24.813,63.305,20.707,77.000,25.000,-0.187,0.00
1522137993.72,24.810,63.315,20.718,76.977,25.000,-0.190,0.00
1522137995.76,24.814,63.323,20.697,76.993,25.000,-0.186,0.00
1522137997.79,24.815,63.327,20.718,77.038,25.000,-0.185,0.00
1522137999.83,24.815,63.330,20.729,77.061,25.000,-0.185,0.00
1522138001.87,24.816,63.341,20.729,77.069,25.000,-0.184,0.00
1522138003.91,24.817,63.337,20.740,77.115,25.000,-0.183,0.00
1522138005.95,24.821,63.343,20.740,77.115,25.000,-0.179,0.00
1522138007.99,24.819,63.343,20.750,77.153,25.000,-0.181,0.00
1522138010.03,24.820,63.345,20.761,77.183,25.000,-0.180,0.00
1522138012.07,24.822,63.343,20.750,77.206,25.000,-0.178,0.00
1522138014.11,24.826,63.356,20.761,77.214,25.000,-0.174,0.00
1522138016.15,24.823,63.361,20.772,77.229,25.000,-0.177,0.00
1522138018.19,24.828,63.366,20.761,77.260,25.000,-0.172,0.00
1522138020.23,24.832,63.369,20.782,77.267,25.000,-0.168,0.00
1522138022.27,24.825,63.371,20.804,77.282,25.000,-0.175,0.00
