timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522162406.11,24.957,62.643,21.405,79.556,25.000,-0.043,86.66
1522162408.15,24.951,62.620,21.405,79.571,25.000,-0.049,87.05
1522162410.19,24.959,62.601,21.394,79.594,25.000,-0.041,86.39
1522162412.23,24.960,62.587,21.426,79.602,25.000,-0.040,86.88
1522162414.27,24.963,62.587,21.415,79.594,25.000,-0.037,86.81
1522162416.31,24.959,62.582,21.437,79.602,25.000,-0.041,86.85
1522162418.35,24.963,62.592,21.447,79.594,25.000,-0.037,86.41
1522162420.39,24.960,62.601,21.447,79.602,25.000,-0.040,86.54
1522162422.43,24.968,62.611,21.458,79.648,25.000,-0.032,86.20
1522162424.47,24.955,62.630,21.447,79.632,25.000,-0.045,86.63
1522162426.51,24.956,62.654,21.447,79.632,25.000,-0.044,85.42
1522162428.55,24.962,62.690,21.469,79.625,25.000,-0.038,85.33
1522162430.59,24.968,62.725,21.458,79.609,25.000,-0.032,85.65
1522162432.63,24.962,62.765,21.458,79.648,25.000,-0.038,85.98
1522162434.67,24.971,62.821,21.490,79.686,25.000,-0.029,85.36
1522162436.71,24.972,62.860,21.469,79.724,25.000,-0.028,86.00
1522162438.75,24.975,62.910,21.458,79.732,25.000,-0.025,85.98
1522162440.79,24.981,62.952,21.490,79.777,25.000,-0.019,86.07
1522162442.83,24.981,62.983,21.522,79.762,25.000,-0.019,86.46
1522162444.87,24.977,63.006,21.512,79.739,25.000,-0.023,86.38
1522162446.91,24.980,63.026,21.512,79.747,25.000,-0.020,86.01
1522162448.95,24.983,63.037,21.512,79.747,25.000,-0.017,86.11
1522162450.99,24.987,63.049,21.512,79.754,25.000,-0.013,86.33
1522162453.03,24.988,63.060,21.533,79.770,25.000,-0.012,86.55
1522162455.07,24.986,63.076,21.533,79.785,25.000,-0.014,86.60
1522162457.11,24.989,63.082,21.533,79.770,25.000,-0.011,86.35
1522162459.15,24.981,63.077,21.544,79.770,25.000,-0.019,86.59
1522162461.19,24.976,63.049,21.544,79.777,25.000,-0.024,85.86
1522162463.23,24.972,63.027,21.544,79.777,25.000,-0.028,85.39
1522162465.27,24.980,62.988,21.544,79.770,25.000,-0.020,85.00
1522162467.31,24.978,62.962,21.544,79.785,25.000,-0.022,85.48
1522162469.34,24.980,62.931,21.544,79.815,25.000,-0.020,85.30
1522162471.39,24.980,62.904,21.555,79.854,25.000,-0.020,85.31
1522162473.43,24.981,62.893,21.555,79.899,25.000,-0.019,85.23
1522162475.47,24.976,62.893,21.576,79.899,25.000,-0.024,85.24
1522162477.51,24.975,62.884,21.555,79.846,25.000,-0.025,84.77
1522162479.54,24.977,62.882,21.565,79.838,25.000,-0.023,84.58
1522162481.58,24.977,62.879,21.576,79.823,25.000,-0.023,84.67
1522162483.62,24.972,62.880,21.565,79.777,25.000,-0.028,84.58
1522162485.66,24.974,62.882,21.576,79.762,25.000,-0.026,84.10
1522162487.70,24.974,62.886,21.565,79.808,25.000,-0.026,84.09
1522162489.74,24.988,62.904,21.576,79.861,25.000,-0.012,83.98
1522162491.78,24.983,62.923,21.565,79.930,25.000,-0.017,85.05
1522162493.82,24.986,62.953,21.565,79.983,25.000,-0.014,84.61
1522162495.86,24.983,62.971,21.544,80.014,25.000,-0.017,84.74
1522162497.90,24.983,62.994,21.576,80.060,25.000,-0.017,84.49
1522162499.94,24.989,63.014,21.576,80.128,25.000,-0.011,84.42
1522162501.98,24.989,63.038,21.565,80.182,25.000,-0.011,84.84
1522162504.02,24.984,63.061,21.587,80.243,25.000,-0.016,84.80
1522162506.06,24.986,63.081,21.587,80.281,25.000,-0.014,84.36
1522162508.10,24.993,63.099,21.576,80.311,25.000,-0.007,84.40
1522162510.14,24.989,63.127,21.576,80.372,25.000,-0.011,84.93
1522162512.18,24.988,63.150,21.598,80.403,25.000,-0.012,84.61
1522162514.22,24.993,63.171,21.608,80.433,25.000,-0.007,84.46
1522162516.26,25.000,63.192,21.598,80.433,25.000,-0.000,84.81
1522162518.30,24.991,63.219,21.608,80.426,25.000,-0.009,85.37
1522162520.34,24.989,63.233,21.587,80.388,25.000,-0.011,84.68
1522162522.38,25.000,63.244,21.598,80.388,25.000,-0.000,84.45
1522162524.42,24.989,63.253,21.608,80.411,25.000,-0.011,85.29
1522162526.46,24.988,63.267,21.608,80.479,25.000,-0.012,84.41
1522162528.50,24.993,63.271,21.608,80.494,25.000,-0.007,84.26
1522162530.54,24.994,63.276,21.619,80.517,25.000,-0.006,84.61
1522162532.57,24.997,63.284,21.608,80.548,25.000,-0.003,84.68
1522162534.61,24.988,63.296,21.608,80.586,25.000,-0.012,84.95
1522162536.65,25.000,63.290,21.630,80.617,25.000,-0.000,84.15
1522162538.69,25.002,63.298,21.608,80.662,25.000,0.002,85.09
1522162540.73,25.003,63.302,21.619,80.693,25.000,0.003,85.28
1522162542.77,25.012,63.307,21.608,80.769,25.000,0.012,85.39
1522162544.81,25.008,63.311,21.608,80.777,25.000,0.008,86.09
1522162546.85,25.003,63.316,21.608,80.800,25.000,0.003,85.84
1522162548.89,25.013,63.339,21.608,80.769,25.000,0.013,85.48
1522162550.93,25.011,63.364,21.608,80.761,25.000,0.011,86.28
1522162552.97,25.009,63.391,21.608,80.731,25.000,0.009,86.14
1522162555.01,25.018,63.412,21.630,80.700,25.000,0.018,86.08
1522162557.05,25.020,63.419,21.608,80.693,25.000,0.020,86.80
1522162559.09,25.026,63.438,21.619,80.662,25.000,0.026,87.07
1522162561.13,25.032,63.449,21.640,80.670,25.000,0.032,87.64
1522162563.17,25.030,63.461,21.630,80.655,25.000,0.030,88.24
1522162565.21,25.036,63.478,21.640,80.708,25.000,0.036,88.17
1522162567.25,25.037,63.478,21.630,80.746,25.000,0.037,88.78
1522162569.29,25.030,63.483,21.630,80.792,25.000,0.030,89.02
1522162571.33,25.032,63.498,21.630,80.830,25.000,0.032,88.58
1522162573.37,25.030,63.516,21.640,80.777,25.000,0.030,88.89
1522162575.40,25.043,63.533,21.640,80.716,25.000,0.043,88.82
1522162577.44,25.036,63.545,21.662,80.662,25.000,0.036,90.02
1522162579.48,25.024,63.557,21.662,80.601,25.000,0.024,89.60
1522162581.52,25.031,63.581,21.662,80.609,25.000,0.031,88.77
1522162583.56,25.033,63.614,21.651,80.624,25.000,0.033,89.45
1522162585.60,25.033,63.628,21.662,80.624,25.000,0.033,89.77
1522162587.64,25.033,63.647,21.651,80.617,25.000,0.033,89.90
1522162589.68,25.040,63.672,21.651,80.662,25.000,0.040,90.03
1522162591.72,25.043,63.682,21.651,80.662,25.000,0.043,90.76
1522162593.76,25.050,63.698,21.651,80.624,25.000,0.050,91.11
1522162595.80,25.045,63.699,21.651,80.639,25.000,0.045,91.87
1522162597.84,25.044,63.706,21.640,80.609,25.000,0.044,91.68
1522162599.88,25.047,63.703,21.662,80.601,25.000,0.047,91.76
1522162601.92,25.049,63.706,21.662,80.594,25.000,0.049,92.23
1522162603.96,25.044,63.712,21.640,80.617,25.000,0.044,92.52
1522162606.00,25.040,63.721,21.673,80.624,25.000,0.040,92.32
1522162608.04,25.044,63.739,21.673,80.647,25.000,0.044,92.20
1522162610.08,25.044,63.761,21.630,80.723,25.000,0.044,92.66
1522162612.12,25.045,63.787,21.673,80.754,25.000,0.045,92.84
1522162614.16,25.050,63.806,21.705,80.777,25.000,0.050,93.11
1522162616.20,25.052,63.823,21.683,80.884,25.000,0.052,93.68
1522162618.24,25.046,63.845,21.683,80.975,25.000,0.046,94.08
1522162620.28,25.044,63.871,21.694,80.998,25.000,0.044,93.80
1522162622.32,25.050,63.900,21.705,80.975,25.000,0.050,93.79
1522162624.35,25.055,63.918,21.694,80.945,25.000,0.055,94.45
1522162626.39,25.052,63.940,21.673,80.899,25.000,0.052,95.04
1522162628.43,25.058,63.951,21.705,80.861,25.000,0.058,95.07
1522162630.47,25.062,63.979,21.662,80.845,25.000,0.062,95.77
1522162632.51,25.057,64.004,21.683,80.838,25.000,0.057,96.29
1522162634.55,25.057,64.023,21.662,80.792,25.000,0.057,96.15
1522162636.59,25.057,64.034,21.673,80.746,25.000,0.057,96.38
1522162638.63,25.063,64.044,21.683,80.731,25.000,0.063,96.60
1522162640.67,25.070,64.046,21.694,80.716,25.000,0.070,97.32
1522162642.71,25.073,64.053,21.705,80.685,25.000,0.073,98.17
1522162644.75,25.074,64.053,21.694,80.655,25.000,0.074,98.64
1522162646.80,25.081,64.050,21.716,80.624,25.000,0.081,99.03
1522162648.84,25.073,64.051,21.716,80.578,25.000,0.073,99.91
1522162650.87,25.068,64.052,21.716,80.540,25.000,0.068,99.55
1522162652.91,25.068,64.042,21.716,80.533,25.000,0.068,99.45
1522162654.95,25.074,64.047,21.705,80.510,25.000,0.074,99.72
1522162656.99,25.070,64.051,21.726,80.487,25.000,0.070,100.00
1522162659.03,25.061,64.058,21.716,80.449,25.000,0.061,100.00
1522162661.07,25.064,64.082,21.726,80.418,25.000,0.064,99.98
1522162663.11,25.067,64.095,21.726,80.441,25.000,0.067,100.00
1522162665.15,25.070,64.109,21.737,80.418,25.000,0.070,100.00
1522162667.19,25.064,64.129,21.726,80.418,25.000,0.064,100.00
1522162669.23,25.071,64.147,21.726,80.395,25.000,0.071,100.00
1522162671.27,25.071,64.159,21.737,80.380,25.000,0.071,100.00
1522162673.31,25.073,64.167,21.737,80.395,25.000,0.073,100.00
1522162675.35,25.069,64.172,21.737,80.395,25.000,0.069,100.00
1522162677.39,25.076,64.171,21.726,80.426,25.000,0.076,100.00
1522162679.43,25.081,64.170,21.726,80.395,25.000,0.081,100.00
1522162681.47,25.078,64.176,21.737,80.395,25.000,0.078,100.00
1522162683.51,25.092,64.174,21.716,80.426,25.000,0.092,100.00
1522162685.55,25.088,64.161,21.716,80.433,25.000,0.088,100.00
1522162687.59,25.092,64.145,21.716,80.449,25.000,0.092,100.00
1522162689.63,25.092,64.129,21.737,80.456,25.000,0.092,100.00
1522162691.67,25.096,64.123,21.737,80.456,25.000,0.096,100.00
1522162693.71,25.101,64.101,21.737,80.479,25.000,0.101,100.00
1522162695.75,25.106,64.088,21.737,80.479,25.000,0.106,100.00
1522162697.79,25.107,64.061,21.748,80.464,25.000,0.107,100.00
1522162699.83,25.102,64.034,21.737,80.433,25.000,0.102,100.00
1522162701.87,25.100,64.031,21.748,80.411,25.000,0.100,100.00
1522162703.91,25.096,64.029,21.737,80.426,25.000,0.096,100.00
1522162705.94,25.101,64.035,21.737,80.433,25.000,0.101,100.00
1522162707.98,25.103,64.057,21.726,80.441,25.000,0.103,100.00
1522162710.02,25.096,64.068,21.726,80.395,25.000,0.096,100.00
1522162712.06,25.094,64.081,21.716,80.388,25.000,0.094,100.00
1522162714.10,25.095,64.097,21.726,80.395,25.000,0.095,100.00
1522162716.14,25.100,64.114,21.716,80.365,25.000,0.100,100.00
1522162718.18,25.102,64.123,21.737,80.327,25.000,0.102,100.00
1522162720.22,25.105,64.128,21.726,80.296,25.000,0.105,100.00
1522162722.26,25.107,64.131,21.737,80.258,25.000,0.107,100.00
1522162724.30,25.108,64.129,21.737,80.235,25.000,0.108,100.00
1522162726.34,25.101,64.124,21.716,80.235,25.000,0.101,100.00
1522162728.38,25.096,64.119,21.726,80.266,25.000,0.096,100.00
1522162730.42,25.099,64.116,21.737,80.281,25.000,0.099,100.00
1522162732.46,25.095,64.118,21.726,80.273,25.000,0.095,100.00
1522162734.50,25.102,64.125,21.737,80.281,25.000,0.102,100.00
1522162736.54,25.108,64.137,21.726,80.266,25.000,0.108,100.00
1522162738.58,25.103,64.140,21.737,80.250,25.000,0.103,100.00
1522162740.62,25.107,64.140,21.726,80.258,25.000,0.107,100.00
1522162742.66,25.114,64.137,21.726,80.258,25.000,0.114,100.00
1522162744.70,25.113,64.125,21.737,80.258,25.000,0.113,100.00
1522162746.74,25.114,64.129,21.726,80.235,25.000,0.114,100.00
1522162748.78,25.121,64.115,21.748,80.235,25.000,0.121,100.00
1522162750.82,25.118,64.112,21.726,80.205,25.000,0.118,100.00
1522162752.86,25.126,64.101,21.748,80.205,25.000,0.126,100.00
1522162754.89,25.124,64.081,21.737,80.205,25.000,0.124,100.00
1522162756.93,25.131,64.077,21.737,80.220,25.000,0.131,100.00
1522162758.97,25.132,64.070,21.737,80.235,25.000,0.132,100.00
1522162761.01,25.133,64.064,21.726,80.243,25.000,0.133,100.00
1522162763.05,25.130,64.045,21.748,80.212,25.000,0.130,100.00
1522162765.09,25.129,64.043,21.737,80.205,25.000,0.129,100.00
1522162767.13,25.125,64.031,21.737,80.197,25.000,0.125,100.00
1522162769.17,25.134,64.034,21.726,80.205,25.000,0.134,100.00
1522162771.21,25.131,64.035,21.726,80.205,25.000,0.131,100.00
1522162773.25,25.131,64.041,21.737,80.189,25.000,0.131,100.00
1522162775.29,25.130,64.040,21.737,80.182,25.000,0.130,100.00
1522162777.33,25.132,64.040,21.737,80.159,25.000,0.132,100.00
1522162779.37,25.137,64.048,21.737,80.151,25.000,0.137,100.00
1522162781.41,25.136,64.050,21.748,80.098,25.000,0.136,100.00
1522162783.45,25.142,64.048,21.748,80.052,25.000,0.142,100.00
1522162785.49,25.146,64.042,21.737,79.991,25.000,0.146,100.00
1522162787.53,25.139,64.038,21.748,79.991,25.000,0.139,100.00
1522162789.57,25.142,64.045,21.748,79.983,25.000,0.142,100.00
1522162791.61,25.138,64.051,21.758,79.968,25.000,0.138,100.00
1522162793.65,25.148,64.051,21.780,79.991,25.000,0.148,100.00
1522162795.69,25.136,64.042,21.780,79.960,25.000,0.136,100.00
1522162797.73,25.146,64.040,21.769,79.938,25.000,0.146,100.00
1522162799.77,25.138,64.033,21.758,79.945,25.000,0.138,100.00
1522162801.81,25.136,64.019,21.748,79.922,25.000,0.136,100.00
1522162803.85,25.134,64.010,21.769,79.892,25.000,0.134,100.00
1522162805.89,25.140,63.996,21.769,79.892,25.000,0.140,100.00
1522162807.92,25.148,63.981,21.769,79.884,25.000,0.148,100.00
1522162809.96,25.144,63.967,21.769,79.876,25.000,0.144,100.00
1522162812.00,25.151,63.951,21.769,79.854,25.000,0.151,100.00
1522162814.04,25.151,63.938,21.769,79.854,25.000,0.151,100.00
1522162816.08,25.150,63.924,21.758,79.838,25.000,0.150,100.00
1522162818.12,25.154,63.917,21.780,79.861,25.000,0.154,100.00
1522162820.16,25.151,63.898,21.769,79.815,25.000,0.151,100.00
1522162822.20,25.148,63.896,21.780,79.815,25.000,0.148,100.00
1522162824.24,25.149,63.889,21.769,79.800,25.000,0.149,100.00
1522162826.28,25.149,63.897,21.758,79.777,25.000,0.149,100.00
1522162828.32,25.149,63.896,21.769,79.770,25.000,0.149,100.00
1522162830.36,25.149,63.917,21.769,79.747,25.000,0.149,100.00
1522162832.40,25.146,63.921,21.780,79.732,25.000,0.146,100.00
1522162834.44,25.152,63.928,21.758,79.686,25.000,0.152,100.00
1522162836.48,25.152,63.939,21.801,79.648,25.000,0.152,100.00
1522162838.52,25.154,63.938,21.791,79.617,25.000,0.154,100.00
1522162840.56,25.157,63.940,21.791,79.571,25.000,0.157,100.00
1522162842.60,25.151,63.938,21.791,79.526,25.000,0.151,100.00
1522162844.64,25.151,63.928,21.812,79.495,25.000,0.151,100.00
1522162846.68,25.146,63.928,21.791,79.457,25.000,0.146,100.00
1522162848.72,25.144,63.939,21.812,79.464,25.000,0.144,100.00
1522162850.76,25.145,63.946,21.801,79.411,25.000,0.145,100.00
1522162852.80,25.145,63.951,21.801,79.381,25.000,0.145,100.00
1522162854.84,25.144,63.957,21.812,79.381,25.000,0.144,100.00
1522162856.88,25.149,63.962,21.812,79.335,25.000,0.149,100.00
1522162858.92,25.152,63.959,21.801,79.289,25.000,0.152,100.00
1522162860.96,25.151,63.944,21.823,79.281,25.000,0.151,100.00
1522162863.00,25.152,63.938,21.812,79.258,25.000,0.152,100.00
1522162865.04,25.157,63.928,21.823,79.243,25.000,0.157,100.00
1522162867.08,25.156,63.929,21.812,79.251,25.000,0.156,100.00
1522162869.12,25.156,63.919,21.812,79.236,25.000,0.156,100.00
1522162871.16,25.161,63.906,21.812,79.228,25.000,0.161,100.00
1522162873.20,25.158,63.901,21.834,79.213,25.000,0.158,100.00
1522162875.24,25.157,63.900,21.812,79.197,25.000,0.157,100.00
1522162877.28,25.154,63.895,21.834,79.175,25.000,0.154,100.00
1522162879.32,25.149,63.908,21.844,79.121,25.000,0.149,100.00
1522162881.35,25.154,63.898,21.823,79.106,25.000,0.154,100.00
1522162883.39,25.154,63.895,21.823,79.091,25.000,0.154,100.00
1522162885.43,25.151,63.889,21.812,79.068,25.000,0.151,100.00
1522162887.47,25.146,63.878,21.844,79.060,25.000,0.146,100.00
1522162889.51,25.154,63.883,21.823,79.014,25.000,0.154,100.00
1522162891.55,25.161,63.873,21.855,79.007,25.000,0.161,100.00
1522162893.59,25.167,63.867,21.855,78.976,25.000,0.167,100.00
1522162895.63,25.168,63.856,21.855,78.953,25.000,0.168,100.00
1522162897.67,25.162,63.851,21.834,78.930,25.000,0.162,100.00
1522162899.71,25.174,63.840,21.855,78.915,25.000,0.174,100.00
1522162901.75,25.170,63.830,21.866,78.892,25.000,0.170,100.00
1522162903.79,25.182,63.820,21.855,78.854,25.000,0.182,100.00
1522162905.83,25.182,63.814,21.855,78.824,25.000,0.182,100.00
1522162907.87,25.187,63.800,21.844,78.793,25.000,0.187,100.00
1522162909.91,25.190,63.790,21.876,78.763,25.000,0.190,100.00
1522162911.95,25.192,63.777,21.866,78.724,25.000,0.192,100.00
1522162913.99,25.192,63.774,21.876,78.732,25.000,0.192,100.00
1522162916.03,25.195,63.758,21.876,78.717,25.000,0.195,100.00
1522162918.07,25.196,63.754,21.887,78.679,25.000,0.196,100.00
1522162920.11,25.196,63.739,21.866,78.663,25.000,0.196,100.00
1522162922.15,25.192,63.726,21.876,78.641,25.000,0.192,100.00
1522162924.19,25.185,63.706,21.887,78.618,25.000,0.185,100.00
1522162926.23,25.192,63.681,21.876,78.572,25.000,0.192,100.00
1522162928.27,25.177,63.667,21.876,78.534,25.000,0.177,100.00
1522162930.30,25.183,63.656,21.898,78.549,25.000,0.183,100.00
1522162932.35,25.181,63.659,21.898,78.541,25.000,0.181,100.00
1522162934.38,25.186,63.649,21.898,78.511,25.000,0.186,100.00
1522162936.42,25.187,63.641,21.909,78.480,25.000,0.187,100.00
1522162938.46,25.194,63.645,21.909,78.488,25.000,0.194,100.00
1522162940.50,25.192,63.635,21.898,78.442,25.000,0.192,100.00
1522162942.54,25.196,63.633,21.909,78.419,25.000,0.196,100.00
1522162944.58,25.201,63.624,21.909,78.404,25.000,0.201,100.00
1522162946.62,25.199,63.622,21.919,78.396,25.000,0.199,100.00
1522162948.66,25.204,63.618,21.919,78.358,25.000,0.204,100.00
1522162950.70,25.204,63.611,21.909,78.335,25.000,0.204,100.00
1522162952.74,25.205,63.607,21.930,78.297,25.000,0.205,100.00
1522162954.78,25.202,63.605,21.919,78.297,25.000,0.202,100.00
1522162956.82,25.212,63.602,21.930,78.290,25.000,0.212,100.00
1522162958.86,25.211,63.597,21.930,78.274,25.000,0.211,100.00
1522162960.90,25.208,63.587,21.930,78.251,25.000,0.208,100.00
1522162962.94,25.210,63.578,21.930,78.213,25.000,0.210,100.00
1522162964.98,25.225,63.567,21.919,78.190,25.000,0.225,100.00
1522162967.02,25.220,63.544,21.930,78.175,25.000,0.220,100.00
1522162969.06,25.221,63.535,21.941,78.152,25.000,0.221,100.00
1522162971.10,25.220,63.520,21.951,78.122,25.000,0.220,100.00
1522162973.14,25.227,63.511,21.951,78.084,25.000,0.227,100.00
1522162975.18,25.219,63.501,21.951,78.061,25.000,0.219,100.00
1522162977.22,25.227,63.491,21.951,78.030,25.000,0.227,100.00
1522162979.26,25.232,63.492,21.951,78.007,25.000,0.232,100.00
1522162981.29,25.225,63.482,21.951,77.984,25.000,0.225,100.00
1522162983.33,25.229,63.482,21.951,77.931,25.000,0.229,100.00
1522162985.37,25.229,63.478,21.962,77.923,25.000,0.229,100.00
1522162987.41,25.229,63.476,21.951,77.878,25.000,0.229,100.00
1522162989.45,25.227,63.470,21.973,77.878,25.000,0.227,100.00
1522162991.49,25.224,63.464,21.951,77.847,25.000,0.224,100.00
1522162993.53,25.225,63.457,21.962,77.832,25.000,0.225,100.00
1522162995.57,25.226,63.455,21.962,77.824,25.000,0.226,100.00
1522162997.61,25.231,63.450,21.951,77.786,25.000,0.231,100.00
1522162999.65,25.221,63.445,21.951,77.778,25.000,0.221,100.00
1522163001.69,25.227,63.435,21.962,77.748,25.000,0.227,100.00
1522163003.73,25.223,63.413,21.973,77.748,25.000,0.223,100.00
1522163005.77,25.224,63.407,21.984,77.733,25.000,0.224,100.00
1522163007.81,25.220,63.391,21.973,77.702,25.000,0.220,100.00
1522163009.85,25.219,63.382,21.984,77.687,25.000,0.219,100.00
1522163011.89,25.208,63.374,21.962,77.679,25.000,0.208,100.00
1522163013.93,25.207,63.366,21.994,77.633,25.000,0.207,100.00
1522163015.97,25.207,63.358,21.994,77.611,25.000,0.207,100.00
1522163018.01,25.206,63.361,21.994,77.611,25.000,0.206,100.00
1522163020.05,25.213,63.371,21.984,77.588,25.000,0.213,100.00
1522163022.09,25.201,63.380,22.005,77.565,25.000,0.201,100.00
1522163024.13,25.211,63.390,22.005,77.549,25.000,0.211,100.00
1522163026.17,25.212,63.402,21.994,77.519,25.000,0.212,100.00
1522163028.21,25.208,63.405,21.994,77.519,25.000,0.208,100.00
1522163030.25,25.216,63.405,22.005,77.466,25.000,0.216,100.00
1522163032.29,25.211,63.405,22.016,77.443,25.000,0.211,100.00
1522163034.33,25.219,63.404,22.027,77.443,25.000,0.219,100.00
1522163036.37,25.218,63.411,22.005,77.420,25.000,0.218,100.00
1522163038.41,25.212,63.406,22.016,77.382,25.000,0.212,100.00
1522163040.45,25.217,63.406,22.027,77.374,25.000,0.217,100.00
1522163042.49,25.216,63.406,22.037,77.351,25.000,0.216,100.00
1522163044.53,25.214,63.398,22.037,77.336,25.000,0.214,100.00
1522163046.56,25.225,63.403,22.016,77.275,25.000,0.225,100.00
1522163048.60,25.218,63.403,22.016,77.275,25.000,0.218,100.00
1522163050.65,25.213,63.398,22.016,77.252,25.000,0.213,100.00
1522163052.69,25.218,63.398,22.027,77.252,25.000,0.218,100.00
1522163054.72,25.223,63.391,21.994,77.229,25.000,0.223,100.00
1522163056.76,25.229,63.377,22.037,77.199,25.000,0.229,100.00
1522163058.80,25.237,63.359,22.016,77.176,25.000,0.237,100.00
1522163060.84,25.233,63.351,22.059,77.183,25.000,0.233,100.00
1522163062.88,25.235,63.355,22.037,77.168,25.000,0.235,100.00
1522163064.92,25.237,63.344,22.048,77.130,25.000,0.237,100.00
1522163066.96,25.236,63.336,22.037,77.107,25.000,0.236,100.00
1522163069.00,25.233,63.333,22.048,77.099,25.000,0.233,100.00
1522163071.04,25.239,63.329,22.048,77.084,25.000,0.239,100.00
1522163073.08,25.239,63.322,22.037,77.076,25.000,0.239,100.00
1522163075.12,25.238,63.314,22.059,77.069,25.000,0.238,100.00
1522163077.16,25.241,63.308,22.059,77.038,25.000,0.241,100.00
1522163079.20,25.243,63.306,22.080,77.054,25.000,0.243,100.00
1522163081.24,25.245,63.291,22.080,77.015,25.000,0.245,100.00
