time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
1416,30.04,86.069,41.61,23.52,74.331,52.05,30.0329,1.132,1.193
1417,30.03,86.050,41.62,23.53,74.351,52.06,30.0315,1.155,1.193
1418,30.03,86.050,41.62,23.51,74.312,52.07,30.0315,1.147,1.193
1419,30.02,86.030,41.61,23.51,74.312,52.04,30.0309,1.153,1.192
1420,30.03,86.050,41.62,23.52,74.331,52.07,30.0309,1.145,1.192
1421,30.02,86.030,41.62,23.51,74.312,52.06,30.0315,1.128,1.192
1422,30.03,86.050,41.62,23.50,74.293,52.05,30.0302,1.153,1.191
1423,30.03,86.050,41.60,23.50,74.293,52.04,30.0288,1.170,1.191
1424,30.02,86.030,41.62,23.52,74.331,52.06,30.0282,1.170,1.191
1425,30.03,86.050,41.61,23.50,74.293,52.06,30.0268,1.183,1.191
1426,30.03,86.050,41.62,23.52,74.331,52.06,30.0275,1.155,1.190
1427,30.04,86.069,41.61,23.51,74.312,52.09,30.0275,1.148,1.190
1428,30.04,86.069,41.62,23.53,74.351,52.07,30.0275,1.144,1.190
1429,30.04,86.069,41.62,23.53,74.351,52.08,30.0282,1.128,1.190
1430,30.03,86.050,41.58,23.55,74.389,52.08,30.0282,1.129,1.189
1431,30.01,86.011,41.61,23.54,74.370,52.07,30.0268,1.155,1.189
1432,30.02,86.030,41.62,23.52,74.331,52.07,30.0255,1.173,1.189
1433,30.03,86.050,41.60,23.54,74.370,52.06,30.0255,1.161,1.188
1434,30.03,86.050,41.63,23.54,74.370,52.07,30.0255,1.153,1.188
1435,30.05,86.088,41.60,23.54,74.370,52.07,30.0275,1.110,1.188
1436,30.04,86.069,41.61,23.52,74.331,52.07,30.0282,1.105,1.188
1437,30.03,86.050,41.60,23.53,74.351,52.08,30.0288,1.101,1.187
1438,30.03,86.050,41.59,23.52,74.331,52.07,30.0288,1.110,1.187
1439,30.05,86.088,41.61,23.53,74.351,52.05,30.0302,1.091,1.187
1440,30.03,86.050,41.60,23.53,74.351,52.07,30.0309,1.090,1.186
1441,30.03,86.050,41.59,23.53,74.351,52.07,30.0309,1.101,1.186
1442,30.04,86.069,41.60,23.53,74.351,52.07,30.0315,1.096,1.186
1443,30.03,86.050,41.60,23.54,74.370,52.06,30.0309,1.117,1.186
1444,30.06,86.107,41.60,23.54,74.370,52.07,30.0322,1.094,1.185
1445,30.06,86.107,41.60,23.52,74.331,52.06,30.0335,1.078,1.185
1446,30.04,86.069,41.60,23.54,74.370,52.07,30.0342,1.078,1.185
1447,30.05,86.088,41.58,23.54,74.370,52.06,30.0369,1.040,1.184
1448,30.05,86.088,41.59,23.55,74.389,52.07,30.0389,1.026,1.184
1449,30.05,86.088,41.59,23.54,74.370,52.07,30.0402,1.027,1.183
1450,30.03,86.050,41.59,23.53,74.351,52.07,30.0402,1.052,1.183
1451,30.05,86.088,41.60,23.54,74.370,52.06,30.0402,1.068,1.183
1452,30.05,86.088,41.59,23.52,74.331,52.07,30.0409,1.067,1.182
1453,30.05,86.088,41.59,23.51,74.312,52.04,30.0422,1.053,1.182
1454,30.04,86.069,41.60,23.54,74.370,52.05,30.0429,1.055,1.181
1455,30.04,86.069,41.58,23.55,74.389,52.07,30.0423,1.080,1.181
1456,30.06,86.107,41.59,23.55,74.389,52.06,30.0443,1.048,1.181
1457,30.06,86.107,41.58,23.56,74.408,52.05,30.0463,1.024,1.180
1458,30.06,86.107,41.58,23.56,74.408,52.06,30.0476,1.020,1.180
1459,30.07,86.127,41.58,23.55,74.389,52.04,30.0503,0.991,1.179
1460,30.02,86.030,41.59,23.55,74.389,52.06,30.0476,1.070,1.179
1461,30.06,86.107,41.57,23.54,74.370,52.04,30.0476,1.074,1.178
1462,30.05,86.088,41.58,23.55,74.389,52.05,30.0483,1.064,1.178
1463,30.06,86.107,41.58,23.54,74.370,52.04,30.0490,1.057,1.177
1464,30.04,86.069,41.57,23.55,74.389,52.07,30.0483,1.076,1.177
1465,30.03,86.050,41.56,23.55,74.389,52.04,30.0469,1.102,1.176
1466,30.07,86.127,41.56,23.57,74.428,52.04,30.0496,1.045,1.176
1467,30.06,86.107,41.55,23.55,74.389,52.05,30.0503,1.042,1.175
1468,30.06,86.107,41.57,23.55,74.389,52.04,30.0510,1.040,1.175
1469,30.05,86.088,41.56,23.56,74.408,52.06,30.0510,1.051,1.174
1470,30.04,86.069,41.56,23.56,74.408,52.06,30.0510,1.057,1.174
1471,30.03,86.050,41.55,23.57,74.428,52.06,30.0503,1.074,1.173
1472,30.03,86.050,41.55,23.54,74.370,52.04,30.0483,1.111,1.173
1473,30.05,86.088,41.55,23.56,74.408,52.03,30.0476,1.111,1.172
1474,30.04,86.069,41.56,23.57,74.428,52.04,30.0463,1.124,1.172
1475,30.05,86.088,41.55,23.55,74.389,52.04,30.0449,1.134,1.171
1476,30.05,86.088,41.56,23.57,74.428,52.04,30.0469,1.078,1.171
1477,30.05,86.088,41.55,23.56,74.408,52.05,30.0463,1.090,1.170
1478,30.05,86.088,41.55,23.55,74.389,52.03,30.0463,1.085,1.170
1479,30.07,86.127,41.55,23.55,74.389,52.02,30.0469,1.070,1.169
1480,30.05,86.088,41.56,23.57,74.428,52.03,30.0476,1.059,1.169
1481,30.06,86.107,41.55,23.56,74.408,52.03,30.0496,1.026,1.169
1482,30.07,86.127,41.55,23.55,74.389,52.03,30.0496,1.040,1.168
1483,30.07,86.127,41.54,23.55,74.389,52.04,30.0503,1.036,1.168
1484,30.06,86.107,41.52,23.55,74.389,52.04,30.0503,1.046,1.167
1485,30.05,86.088,41.52,23.56,74.408,52.04,30.0503,1.052,1.167
1486,30.05,86.088,41.53,23.56,74.408,52.02,30.0510,1.044,1.166
1487,30.06,86.107,41.53,23.55,74.389,52.04,30.0530,1.013,1.165
1488,30.05,86.088,41.53,23.58,74.447,52.04,30.0543,1.003,1.165
1489,30.05,86.088,41.53,23.55,74.389,52.04,30.0543,1.020,1.164
1490,30.07,86.127,41.54,23.57,74.428,52.03,30.0563,0.994,1.164
1491,30.06,86.107,41.54,23.57,74.428,52.03,30.0570,1.000,1.163
1492,30.07,86.127,41.54,23.56,74.408,52.04,30.0583,0.991,1.163
1493,30.06,86.107,41.52,23.58,74.447,52.03,30.0590,0.996,1.162
1494,30.06,86.107,41.52,23.59,74.466,52.04,30.0597,0.999,1.162
1495,30.04,86.069,41.52,23.56,74.408,52.03,30.0577,1.050,1.161
1496,30.05,86.088,41.52,23.58,74.447,52.04,30.0577,1.048,1.160
1497,30.06,86.107,41.53,23.57,74.428,52.03,30.0577,1.047,1.160
1498,30.05,86.088,41.51,23.57,74.428,52.03,30.0563,1.070,1.159
1499,30.05,86.088,41.51,23.59,74.466,52.03,30.0550,1.087,1.159
1500,30.05,86.088,41.52,23.57,74.428,52.03,30.0543,1.086,1.158
1501,30.05,86.088,41.51,23.57,74.428,52.01,30.0543,1.073,1.158
1502,30.06,86.107,41.51,23.58,74.447,52.02,30.0550,1.052,1.157
1503,30.08,86.146,41.51,23.59,74.466,52.03,30.0563,1.025,1.156
1504,30.05,86.088,41.51,23.57,74.428,52.01,30.0563,1.031,1.156
1505,30.05,86.088,41.49,23.58,74.447,52.02,30.0563,1.034,1.155
1506,30.05,86.088,41.50,23.58,74.447,52.00,30.0550,1.062,1.155
1507,30.05,86.088,41.51,23.57,74.428,52.01,30.0543,1.068,1.154
1508,30.07,86.127,41.52,23.58,74.447,52.01,30.0543,1.060,1.154
1509,30.07,86.127,41.49,23.60,74.486,52.03,30.0550,1.042,1.153
1510,30.07,86.127,41.51,23.57,74.428,52.00,30.0557,1.029,1.153
1511,30.07,86.127,41.50,23.57,74.428,52.01,30.0577,0.995,1.152
1512,30.07,86.127,41.49,23.57,74.428,52.01,30.0590,0.983,1.151
1513,30.06,86.107,41.50,23.57,74.428,52.00,30.0590,1.000,1.151
1514,30.07,86.127,41.50,23.57,74.428,52.00,30.0603,0.985,1.150
1515,30.08,86.146,41.49,23.58,74.447,52.01,30.0624,0.962,1.150
1516,30.07,86.127,41.49,23.57,74.428,52.01,30.0637,0.957,1.149
1517,30.06,86.107,41.49,23.58,74.447,51.99,30.0644,0.965,1.148
1518,30.08,86.146,41.49,23.58,74.447,52.00,30.0657,0.958,1.148
1519,30.09,86.165,41.49,23.58,74.447,52.00,30.0664,0.964,1.147
1520,30.07,86.127,41.49,23.57,74.428,51.98,30.0677,0.955,1.146
1521,30.07,86.127,41.49,23.58,74.447,52.00,30.0691,0.948,1.146
1522,30.05,86.088,41.49,23.59,74.466,52.01,30.0691,0.967,1.145
1523,30.07,86.127,41.49,23.56,74.408,52.01,30.0704,0.955,1.144
1524,30.07,86.127,41.49,23.55,74.389,51.98,30.0704,0.970,1.144
1525,30.07,86.127,41.49,23.56,74.408,52.00,30.0704,0.980,1.143
1526,30.06,86.107,41.48,23.56,74.408,52.00,30.0697,0.999,1.142
1527,30.05,86.088,41.49,23.55,74.389,51.98,30.0684,1.025,1.142
1528,30.07,86.127,41.47,23.56,74.408,52.00,30.0684,1.017,1.141
1529,30.06,86.107,41.49,23.57,74.428,52.00,30.0684,1.012,1.140
1530,30.06,86.107,41.47,23.57,74.428,51.99,30.0677,1.021,1.139
1531,30.07,86.127,41.47,23.57,74.428,51.98,30.0671,1.027,1.139
1532,30.05,86.088,41.46,23.57,74.428,51.98,30.0657,1.044,1.138
1533,30.06,86.107,41.45,23.58,74.447,52.00,30.0657,1.031,1.137
1534,30.06,86.107,41.47,23.55,74.389,51.98,30.0644,1.047,1.137
1535,30.05,86.088,41.45,23.54,74.370,51.99,30.0617,1.083,1.136
1536,30.05,86.088,41.45,23.55,74.389,51.98,30.0603,1.084,1.136
1537,30.06,86.107,41.49,23.56,74.408,52.00,30.0597,1.073,1.135
1538,30.06,86.107,41.45,23.55,74.389,52.00,30.0603,1.041,1.134
1539,30.07,86.127,41.45,23.54,74.370,51.98,30.0603,1.031,1.134
1540,30.05,86.088,41.45,23.55,74.389,52.01,30.0590,1.050,1.133
1541,30.07,86.127,41.45,23.55,74.389,51.98,30.0590,1.038,1.133
1542,30.06,86.107,41.45,23.55,74.389,52.00,30.0590,1.029,1.132
1543,30.04,86.069,41.45,23.55,74.389,51.98,30.0583,1.036,1.131
1544,30.04,86.069,41.46,23.55,74.389,51.98,30.0563,1.066,1.131
1545,30.07,86.127,41.45,23.53,74.351,52.00,30.0570,1.037,1.130
1546,30.05,86.088,41.45,23.53,74.351,52.00,30.0563,1.042,1.130
1547,30.03,86.050,41.44,23.53,74.351,51.99,30.0536,1.083,1.129
1548,30.06,86.107,41.45,23.53,74.351,51.99,30.0543,1.050,1.129
1549,30.05,86.088,41.45,23.53,74.351,51.99,30.0536,1.052,1.128
1550,30.03,86.050,41.42,23.52,74.331,51.98,30.0516,1.078,1.128
1551,30.04,86.069,41.43,23.53,74.351,51.99,30.0510,1.072,1.127
1552,30.04,86.069,41.43,23.52,74.331,51.98,30.0503,1.069,1.127
1553,30.05,86.088,41.43,23.53,74.351,52.00,30.0496,1.066,1.126
1554,30.04,86.069,41.43,23.54,74.370,51.99,30.0483,1.078,1.126
1555,30.04,86.069,41.43,23.53,74.351,52.00,30.0463,1.099,1.125
1556,30.05,86.088,41.43,23.54,74.370,52.00,30.0463,1.076,1.125
1557,30.05,86.088,41.44,23.53,74.351,51.98,30.0449,1.086,1.124
1558,30.03,86.050,41.44,23.53,74.351,52.00,30.0429,1.106,1.124
1559,30.06,86.107,41.43,23.50,74.293,52.01,30.0443,1.058,1.123
1560,30.06,86.107,41.42,23.52,74.331,52.01,30.0456,1.025,1.123
1561,30.05,86.088,41.43,23.53,74.351,52.00,30.0443,1.052,1.122
1562,30.05,86.088,41.42,23.51,74.312,52.00,30.0443,1.045,1.122
1563,30.03,86.050,41.42,23.51,74.312,52.00,30.0443,1.041,1.121
1564,30.03,86.050,41.41,23.51,74.312,52.00,30.0423,1.075,1.121
1565,30.03,86.050,41.42,23.53,74.351,52.01,30.0409,1.087,1.121
1566,30.03,86.050,41.42,23.51,74.312,52.01,30.0409,1.071,1.120
1567,30.03,86.050,41.41,23.51,74.312,52.00,30.0402,1.072,1.120
1568,30.05,86.088,41.43,23.52,74.331,52.01,30.0409,1.048,1.119
1569,30.03,86.050,41.44,23.54,74.370,52.01,30.0396,1.069,1.119
1570,30.04,86.069,41.42,23.53,74.351,52.02,30.0396,1.059,1.119
1571,30.05,86.088,41.43,23.51,74.312,52.00,30.0402,1.040,1.118
1572,30.03,86.050,41.40,23.52,74.331,52.03,30.0389,1.064,1.118
1573,30.03,86.050,41.42,23.51,74.312,52.03,30.0376,1.080,1.117
1574,30.02,86.030,41.42,23.52,74.331,52.01,30.0369,1.080,1.117
1575,30.03,86.050,41.42,23.51,74.312,52.02,30.0349,1.105,1.117
1576,30.04,86.069,41.42,23.53,74.351,52.03,30.0335,1.110,1.116
1577,30.04,86.069,41.42,23.49,74.273,52.02,30.0329,1.102,1.116
1578,30.03,86.050,41.42,23.50,74.293,52.02,30.0315,1.110,1.116
1579,30.03,86.050,41.41,23.50,74.293,52.01,30.0315,1.090,1.115
1580,30.03,86.050,41.41,23.47,74.254,52.01,30.0315,1.077,1.115
1581,30.03,86.050,41.41,23.50,74.293,52.02,30.0315,1.069,1.115
1582,30.03,86.050,41.39,23.51,74.312,52.03,30.0315,1.063,1.114
1583,30.03,86.050,41.40,23.51,74.312,52.04,30.0315,1.059,1.114
1584,30.03,86.050,41.43,23.49,74.273,52.01,30.0302,1.081,1.114
1585,30.04,86.069,41.43,23.52,74.331,52.02,30.0309,1.059,1.114
1586,30.03,86.050,41.42,23.49,74.273,52.02,30.0302,1.069,1.113
1587,30.01,86.011,41.42,23.50,74.293,52.03,30.0275,1.113,1.113
1588,30.03,86.050,41.43,23.50,74.293,52.03,30.0275,1.095,1.113
1589,30.04,86.069,41.43,23.47,74.254,52.02,30.0282,1.069,1.112
1590,30.05,86.088,41.42,23.47,74.254,52.02,30.0302,1.027,1.112
1591,30.04,86.069,41.40,23.50,74.293,52.02,30.0309,1.023,1.112
1592,30.04,86.069,41.42,23.46,74.235,52.03,30.0309,1.031,1.111
1593,30.01,86.011,41.40,23.50,74.293,52.05,30.0288,1.075,1.111
1594,30.03,86.050,41.40,23.50,74.293,52.04,30.0288,1.067,1.111
1595,30.01,86.011,41.40,23.50,74.293,52.04,30.0275,1.087,1.111
1596,30.02,86.030,41.39,23.50,74.293,52.05,30.0268,1.089,1.110
1597,30.01,86.011,41.40,23.50,74.293,52.03,30.0255,1.103,1.110
1598,30.01,86.011,41.39,23.50,74.293,52.05,30.0242,1.113,1.110
1599,30.02,86.030,41.39,23.49,74.273,52.04,30.0235,1.108,1.110
1600,30.01,86.011,41.41,23.50,74.293,52.05,30.0221,1.118,1.109
1601,30.00,85.992,41.40,23.47,74.254,52.04,30.0195,1.150,1.109
1602,30.00,85.992,41.39,23.46,74.235,52.05,30.0174,1.161,1.109
1603,30.02,86.030,41.40,23.47,74.254,52.05,30.0181,1.119,1.109
1604,30.01,86.011,41.41,23.45,74.215,52.05,30.0168,1.128,1.109
1605,30.02,86.030,41.39,23.46,74.235,52.05,30.0154,1.136,1.108
1606,30.01,86.011,41.39,23.47,74.254,52.05,30.0128,1.166,1.108
1607,30.01,86.011,41.40,23.44,74.196,52.07,30.0107,1.176,1.108
1608,30.01,86.011,41.40,23.47,74.254,52.07,30.0087,1.184,1.108
1609,30.03,86.050,41.40,23.45,74.215,52.07,30.0101,1.127,1.108
1610,30.01,86.011,41.39,23.45,74.215,52.07,30.0087,1.139,1.108
1611,30.00,85.992,41.39,23.45,74.215,52.09,30.0081,1.135,1.108
1612,30.02,86.030,41.39,23.47,74.254,52.08,30.0081,1.121,1.108
1613,30.02,86.030,41.40,23.47,74.254,52.07,30.0087,1.098,1.108
1614,30.03,86.050,41.40,23.47,74.254,52.09,30.0101,1.071,1.108
1615,30.02,86.030,41.39,23.45,74.215,52.09,30.0101,1.076,1.107
1616,30.00,85.992,41.39,23.45,74.215,52.08,30.0094,1.092,1.107
1617,30.03,86.050,41.39,23.46,74.235,52.09,30.0114,1.053,1.107
1618,30.02,86.030,41.39,23.46,74.235,52.10,30.0128,1.039,1.107
1619,30.00,85.992,41.37,23.47,74.254,52.10,30.0114,1.078,1.107
1620,30.01,86.011,41.38,23.45,74.215,52.10,30.0114,1.080,1.107
1621,30.00,85.992,41.37,23.44,74.196,52.10,30.0101,1.106,1.107
1622,30.02,86.030,41.39,23.43,74.177,52.10,30.0107,1.087,1.107
1623,30.01,86.011,41.39,23.43,74.177,52.11,30.0107,1.086,1.107
1624,30.01,86.011,41.38,23.44,74.196,52.11,30.0107,1.086,1.106
1625,30.00,85.992,41.37,23.43,74.177,52.13,30.0087,1.123,1.106
1626,30.01,86.011,41.39,23.45,74.215,52.12,30.0087,1.112,1.106
1627,30.00,85.992,41.37,23.43,74.177,52.11,30.0087,1.104,1.106
1628,30.00,85.992,41.37,23.45,74.215,52.11,30.0074,1.124,1.106
1629,30.01,86.011,41.36,23.45,74.215,52.12,30.0067,1.125,1.106
1630,30.01,86.011,41.37,23.45,74.215,52.13,30.0054,1.139,1.106
1631,30.00,85.992,41.36,23.43,74.177,52.14,30.0040,1.150,1.106
1632,30.03,86.050,41.38,23.45,74.215,52.14,30.0060,1.095,1.106
1633,30.02,86.030,41.39,23.45,74.215,52.16,30.0054,1.107,1.106
1634,30.01,86.011,41.38,23.43,74.177,52.14,30.0047,1.115,1.106
1635,30.00,85.992,41.38,23.46,74.235,52.15,30.0047,1.109,1.106
1636,30.01,86.011,41.39,23.46,74.235,52.14,30.0047,1.105,1.106
1637,30.02,86.030,41.38,23.45,74.215,52.17,30.0060,1.077,1.106
1638,29.98,85.972,41.36,23.45,74.215,52.16,30.0040,1.120,1.106
1639,30.01,86.011,41.38,23.46,74.235,52.16,30.0040,1.112,1.106
1640,30.00,85.992,41.36,23.43,74.177,52.17,30.0034,1.120,1.106
1641,30.00,85.992,41.37,23.45,74.215,52.16,30.0034,1.113,1.105
1642,30.00,85.992,41.37,23.47,74.254,52.17,30.0027,1.121,1.105
1643,30.02,86.030,41.37,23.45,74.215,52.16,30.0040,1.089,1.105
1644,30.00,85.992,41.37,23.46,74.235,52.17,30.0040,1.092,1.105
1645,30.00,85.992,41.35,23.44,74.196,52.19,30.0034,1.106,1.105
1646,29.97,85.953,41.36,23.45,74.215,52.19,30.0014,1.141,1.105
1647,30.01,86.011,41.36,23.45,74.215,52.19,30.0020,1.116,1.105
1648,30.02,86.030,41.36,23.43,74.177,52.20,30.0014,1.123,1.105
1649,30.01,86.011,41.36,23.44,74.196,52.17,30.0007,1.129,1.105
1650,30.00,85.992,41.36,23.45,74.215,52.19,30.0000,1.133,1.105
1651,29.98,85.972,41.37,23.44,74.196,52.19,29.9993,1.136,1.105
1652,30.01,86.011,41.36,23.45,74.215,52.19,29.9994,1.126,1.105
1653,30.00,85.992,41.36,23.45,74.215,52.19,29.9980,1.145,1.105
1654,30.00,85.992,41.36,23.44,74.196,52.19,29.9987,1.121,1.105
1655,30.00,85.992,41.37,23.44,74.196,52.20,29.9980,1.129,1.105
1656,30.01,86.011,41.36,23.42,74.158,52.19,29.9987,1.110,1.105
1657,30.01,86.011,41.37,23.43,74.177,52.21,29.9993,1.097,1.105
1658,29.97,85.953,41.35,23.43,74.177,52.21,29.9980,1.125,1.105
1659,30.00,85.992,41.36,23.43,74.177,52.20,29.9967,1.145,1.105
1660,30.00,85.992,41.36,23.45,74.215,52.20,29.9967,1.134,1.105
1661,30.00,85.992,41.36,23.45,74.215,52.20,29.9967,1.127,1.105
1662,30.01,86.011,41.37,23.45,74.215,52.20,29.9987,1.084,1.105
1663,29.98,85.972,41.35,23.44,74.196,52.21,29.9973,1.117,1.106
1664,30.00,85.992,41.35,23.45,74.215,52.20,29.9960,1.140,1.106
1665,30.00,85.992,41.36,23.45,74.215,52.22,29.9953,1.144,1.106
1666,29.98,85.972,41.36,23.46,74.235,52.20,29.9947,1.147,1.106
1667,29.98,85.972,41.36,23.45,74.215,52.20,29.9947,1.137,1.106
1668,29.98,85.972,41.35,23.45,74.215,52.20,29.9933,1.155,1.106
1669,29.97,85.953,41.36,23.44,74.196,52.20,29.9920,1.168,1.106
1670,29.98,85.972,41.36,23.44,74.196,52.21,29.9913,1.165,1.106
1671,29.97,85.953,41.36,23.44,74.196,52.21,29.9900,1.176,1.106
1672,30.01,86.011,41.36,23.43,74.177,52.22,29.9900,1.160,1.106
1673,29.98,85.972,41.36,23.42,74.158,52.20,29.9886,1.174,1.106
1674,29.97,85.953,41.37,23.43,74.177,52.22,29.9886,1.159,1.106
1675,29.98,85.972,41.36,23.43,74.177,52.20,29.9880,1.162,1.106
1676,30.00,85.992,41.36,23.44,74.196,52.20,29.9880,1.151,1.107
1677,29.98,85.972,41.36,23.44,74.196,52.23,29.9873,1.157,1.107
1678,30.02,86.030,41.37,23.45,74.215,52.23,29.9880,1.136,1.107
1679,30.00,85.992,41.37,23.44,74.196,52.22,29.9886,1.122,1.107
1680,30.00,85.992,41.36,23.45,74.215,52.24,29.9886,1.125,1.107
1681,29.98,85.972,41.36,23.45,74.215,52.21,29.9880,1.139,1.107
1682,30.00,85.992,41.36,23.42,74.158,52.20,29.9886,1.124,1.107
1683,30.00,85.992,41.36,23.44,74.196,52.23,29.9893,1.114,1.107
1684,29.98,85.972,41.36,23.45,74.215,52.22,29.9893,1.119,1.107
1685,30.00,85.992,41.35,23.46,74.235,52.22,29.9906,1.097,1.108
1686,30.00,85.992,41.35,23.45,74.215,52.24,29.9913,1.095,1.108
1687,30.01,86.011,41.37,23.45,74.215,52.22,29.9933,1.067,1.108
1688,30.00,85.992,41.34,23.45,74.215,52.20,29.9926,1.098,1.108
1689,30.00,85.992,41.35,23.44,74.196,52.24,29.9933,1.094,1.108
1690,30.00,85.992,41.35,23.45,74.215,52.24,29.9947,1.078,1.108
1691,30.01,86.011,41.34,23.45,74.215,52.24,29.9960,1.066,1.108
1692,29.98,85.972,41.36,23.47,74.254,52.22,29.9953,1.095,1.108
1693,29.98,85.972,41.36,23.44,74.196,52.24,29.9953,1.103,1.108
1694,30.00,85.992,41.33,23.46,74.235,52.23,29.9940,1.133,1.108
1695,30.00,85.992,41.34,23.45,74.215,52.24,29.9940,1.129,1.108
1696,30.00,85.992,41.35,23.44,74.196,52.22,29.9940,1.126,1.108
1697,30.01,86.011,41.33,23.45,74.215,52.24,29.9953,1.099,1.108
1698,30.00,85.992,41.33,23.45,74.215,52.23,29.9953,1.105,1.108
1699,30.02,86.030,41.33,23.45,74.215,52.24,29.9967,1.084,1.108
1700,29.98,85.972,41.35,23.46,74.235,52.24,29.9967,1.095,1.108
1701,30.00,85.992,41.35,23.46,74.235,52.22,29.9967,1.101,1.108
1702,30.00,85.992,41.34,23.47,74.254,52.24,29.9967,1.106,1.109
1703,30.00,85.992,41.35,23.47,74.254,52.23,29.9960,1.122,1.109
1704,29.98,85.972,41.35,23.47,74.254,52.24,29.9953,1.133,1.109
1705,30.00,85.992,41.33,23.45,74.215,52.22,29.9953,1.128,1.109
1706,30.03,86.050,41.36,23.46,74.235,52.24,29.9973,1.087,1.109
1707,30.00,85.992,41.34,23.47,74.254,52.23,29.9967,1.108,1.109
1708,30.03,86.050,41.34,23.46,74.235,52.22,29.9994,1.061,1.109
1709,30.03,86.050,41.35,23.45,74.215,52.21,30.0020,1.027,1.109
1710,30.02,86.030,41.35,23.46,74.235,52.24,30.0034,1.028,1.109
1711,30.03,86.050,41.35,23.46,74.235,52.22,30.0054,1.015,1.109
1712,30.02,86.030,41.35,23.46,74.235,52.23,30.0067,1.018,1.109
1713,30.02,86.030,41.33,23.46,74.235,52.23,30.0074,1.031,1.109
1714,30.03,86.050,41.33,23.46,74.235,52.24,30.0094,1.014,1.108
1715,30.01,86.011,41.31,23.47,74.254,52.23,30.0087,1.052,1.108
1716,30.05,86.088,41.33,23.46,74.235,52.23,30.0128,0.990,1.108
1717,30.02,86.030,41.33,23.46,74.235,52.24,30.0141,0.995,1.108
1718,30.03,86.050,41.33,23.46,74.235,52.24,30.0161,0.986,1.108
1719,30.03,86.050,41.33,23.45,74.215,52.24,30.0181,0.978,1.108
1720,30.04,86.069,41.35,23.46,74.235,52.24,30.0215,0.947,1.108
1721,30.03,86.050,41.34,23.47,74.254,52.24,30.0235,0.948,1.107
1722,30.05,86.088,41.33,23.47,74.254,52.23,30.0248,0.960,1.107
1723,30.03,86.050,41.34,23.46,74.235,52.24,30.0268,0.955,1.107
1724,30.02,86.030,41.32,23.47,74.254,52.24,30.0262,1.000,1.107
1725,30.01,86.011,41.31,23.47,74.254,52.22,30.0248,1.043,1.106
1726,30.02,86.030,41.31,23.50,74.293,52.24,30.0248,1.047,1.106
1727,30.03,86.050,41.32,23.49,74.273,52.24,30.0248,1.050,1.106
1728,30.03,86.050,41.33,23.49,74.273,52.22,30.0255,1.039,1.106
1729,30.03,86.050,41.32,23.51,74.312,52.24,30.0262,1.032,1.105
1730,30.03,86.050,41.32,23.51,74.312,52.24,30.0262,1.038,1.105
1731,30.05,86.088,41.33,23.50,74.293,52.24,30.0288,0.993,1.105
1732,30.04,86.069,41.33,23.50,74.293,52.25,30.0282,1.023,1.105
1733,30.03,86.050,41.31,23.51,74.312,52.24,30.0288,1.019,1.104
1734,30.00,85.992,41.31,23.50,74.293,52.23,30.0268,1.065,1.104
1735,30.04,86.069,41.32,23.50,74.293,52.24,30.0275,1.047,1.104
1736,30.03,86.050,41.31,23.51,74.312,52.23,30.0268,1.060,1.103
1737,30.02,86.030,41.31,23.51,74.312,52.23,30.0262,1.069,1.103
1738,30.00,85.992,41.28,23.51,74.312,52.25,30.0228,1.125,1.103
1739,30.03,86.050,41.30,23.51,74.312,52.25,30.0228,1.102,1.103
1740,30.04,86.069,41.29,23.50,74.293,52.24,30.0242,1.062,1.102
1741,30.01,86.011,41.29,23.50,74.293,52.24,30.0242,1.059,1.102
1742,30.00,85.992,41.31,23.50,74.293,52.24,30.0228,1.082,1.102
1743,30.02,86.030,41.31,23.50,74.293,52.22,30.0221,1.086,1.102
1744,30.03,86.050,41.30,23.51,74.312,52.22,30.0221,1.076,1.101
1745,30.02,86.030,41.29,23.50,74.293,52.22,30.0215,1.082,1.101
1746,30.03,86.050,41.32,23.53,74.351,52.23,30.0215,1.074,1.101
1747,30.03,86.050,41.28,23.53,74.351,52.23,30.0201,1.094,1.101
1748,30.03,86.050,41.32,23.47,74.254,52.22,30.0195,1.095,1.101
1749,30.04,86.069,41.30,23.51,74.312,52.22,30.0201,1.071,1.100
1750,30.04,86.069,41.30,23.51,74.312,52.22,30.0228,1.017,1.100
1751,30.02,86.030,41.28,23.51,74.312,52.21,30.0215,1.054,1.100
1752,30.04,86.069,41.30,23.51,74.312,52.22,30.0221,1.043,1.100
1753,30.02,86.030,41.29,23.50,74.293,52.22,30.0221,1.047,1.100
1754,30.03,86.050,41.29,23.52,74.331,52.24,30.0242,1.012,1.099
1755,30.00,85.992,41.28,23.50,74.293,52.22,30.0221,1.062,1.099
1756,30.03,86.050,41.30,23.47,74.254,52.21,30.0215,1.072,1.099
1757,30.01,86.011,41.29,23.49,74.273,52.20,30.0215,1.066,1.099
1758,30.01,86.011,41.27,23.49,74.273,52.20,30.0221,1.050,1.098
1759,30.02,86.030,41.28,23.51,74.312,52.21,30.0221,1.051,1.098
1760,30.03,86.050,41.29,23.47,74.254,52.21,30.0221,1.052,1.098
1761,30.01,86.011,41.27,23.50,74.293,52.20,30.0215,1.065,1.098
1762,30.02,86.030,41.28,23.51,74.312,52.21,30.0208,1.074,1.098
1763,30.01,86.011,41.29,23.49,74.273,52.20,30.0195,1.093,1.097
