timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522483354.25,25.239,57.240,22.177,66.990,25.000,0.239,100.00
1522483357.31,25.233,57.236,22.155,67.013,25.000,0.233,100.00
1522483360.37,25.228,57.231,22.155,66.990,25.000,0.228,100.00
1522483363.43,25.230,57.227,22.145,67.013,25.000,0.230,100.00
1522483366.49,25.243,57.224,22.177,67.013,25.000,0.243,100.00
1522483369.55,25.243,57.225,22.145,66.983,25.000,0.243,100.00
1522483372.61,25.235,57.220,22.155,66.990,25.000,0.235,100.00
1522483375.67,25.228,57.221,22.145,67.006,25.000,0.228,100.00
1522483378.73,25.222,57.218,22.166,66.990,25.000,0.222,100.00
1522483381.79,25.222,57.217,22.134,66.998,25.000,0.222,100.00
1522483384.85,25.219,57.220,22.145,67.013,25.000,0.219,100.00
1522483387.91,25.217,57.216,22.134,67.006,25.000,0.217,100.00
1522483390.97,25.217,57.216,22.134,67.013,25.000,0.217,100.00
1522483394.03,25.222,57.224,22.145,67.021,25.000,0.222,100.00
1522483397.09,25.222,57.222,22.145,67.006,25.000,0.222,100.00
1522483400.15,25.217,57.225,22.134,67.006,25.000,0.217,100.00
1522483403.21,25.222,57.221,22.145,67.036,25.000,0.222,100.00
1522483406.27,25.229,57.219,22.145,67.029,25.000,0.229,100.00
1522483409.32,25.229,57.225,22.145,67.036,25.000,0.229,100.00
1522483412.38,25.226,57.221,22.123,67.029,25.000,0.226,100.00
1522483415.44,25.235,57.218,22.134,67.021,25.000,0.235,100.00
1522483418.50,25.232,57.210,22.155,67.044,25.000,0.232,100.00
1522483421.56,25.232,57.207,22.145,67.044,25.000,0.232,100.00
1522483424.62,25.226,57.204,22.166,67.029,25.000,0.226,100.00
1522483427.68,25.231,57.201,22.145,67.021,25.000,0.231,100.00
1522483430.74,25.228,57.199,22.155,67.021,25.000,0.228,100.00
1522483433.80,25.230,57.195,22.155,67.021,25.000,0.230,100.00
1522483436.86,25.233,57.190,22.155,67.029,25.000,0.233,100.00
1522483439.92,25.223,57.182,22.155,67.044,25.000,0.223,100.00
1522483442.98,25.215,57.189,22.155,67.029,25.000,0.215,100.00
1522483446.04,25.217,57.189,22.145,67.044,25.000,0.217,100.00
1522483449.10,25.218,57.189,22.166,67.044,25.000,0.218,100.00
1522483452.16,25.207,57.188,22.155,67.029,25.000,0.207,100.00
1522483455.22,25.204,57.191,22.155,67.059,25.000,0.204,100.00
1522483458.27,25.200,57.197,22.145,67.029,25.000,0.200,100.00
1522483461.33,25.200,57.207,22.134,67.029,25.000,0.200,100.00
1522483464.39,25.200,57.218,22.145,67.013,25.000,0.200,100.00
1522483467.45,25.199,57.227,22.123,66.990,25.000,0.199,100.00
1522483470.51,25.203,57.240,22.166,67.013,25.000,0.203,100.00
1522483473.58,25.205,57.236,22.145,66.975,25.000,0.205,100.00
1522483476.63,25.197,57.244,22.166,67.006,25.000,0.197,100.00
1522483479.69,25.204,57.247,22.155,66.990,25.000,0.204,100.00
1522483482.75,25.203,57.245,22.166,66.998,25.000,0.203,100.00
1522483485.81,25.204,57.252,22.145,66.990,25.000,0.204,100.00
1522483488.87,25.204,57.246,22.145,66.983,25.000,0.204,100.00
1522483491.93,25.192,57.247,22.145,66.990,25.000,0.192,100.00
1522483494.99,25.186,57.249,22.112,66.983,25.000,0.186,100.00
1522483498.05,25.192,57.246,22.112,66.952,25.000,0.192,100.00
1522483501.11,25.200,57.256,22.134,66.998,25.000,0.200,100.00
1522483504.17,25.201,57.255,22.123,66.983,25.000,0.201,100.00
1522483507.23,25.197,57.262,22.134,66.983,25.000,0.197,100.00
1522483510.29,25.202,57.254,22.112,67.006,25.000,0.202,100.00
1522483513.35,25.198,57.253,22.134,67.013,25.000,0.198,100.00
1522483516.41,25.195,57.250,22.134,67.051,25.000,0.195,100.00
1522483519.47,25.193,57.253,22.112,67.044,25.000,0.193,100.00
1522483522.53,25.189,57.252,22.091,67.029,25.000,0.189,100.00
1522483525.59,25.196,57.263,22.123,67.036,25.000,0.196,100.00
1522483528.65,25.188,57.260,22.102,67.044,25.000,0.188,100.00
1522483531.71,25.180,57.255,22.102,67.036,25.000,0.180,100.00
1522483534.76,25.187,57.265,22.112,67.059,25.000,0.187,100.00
1522483537.82,25.178,57.270,22.123,67.044,25.000,0.178,100.00
1522483540.88,25.181,57.269,22.091,67.051,25.000,0.181,100.00
1522483543.94,25.184,57.278,22.102,67.090,25.000,0.184,100.00
1522483547.00,25.181,57.280,22.091,67.059,25.000,0.181,100.00
1522483550.06,25.184,57.281,22.080,67.090,25.000,0.184,100.00
1522483553.12,25.183,57.280,22.102,67.105,25.000,0.183,100.00
1522483556.18,25.184,57.285,22.069,67.105,25.000,0.184,100.00
1522483559.24,25.184,57.281,22.069,67.105,25.000,0.184,100.00
1522483562.30,25.185,57.290,22.080,67.097,25.000,0.185,100.00
1522483565.36,25.186,57.281,22.080,67.128,25.000,0.186,100.00
1522483568.42,25.187,57.283,22.080,67.151,25.000,0.187,100.00
1522483571.48,25.181,57.279,22.069,67.158,25.000,0.181,100.00
1522483574.54,25.181,57.283,22.080,67.143,25.000,0.181,100.00
1522483577.60,25.179,57.285,22.069,67.120,25.000,0.179,100.00
1522483580.66,25.184,57.283,22.091,67.135,25.000,0.184,100.00
1522483583.71,25.184,57.280,22.069,67.128,25.000,0.184,100.00
1522483586.77,25.184,57.286,22.069,67.143,25.000,0.184,100.00
1522483589.83,25.187,57.287,22.069,67.143,25.000,0.187,100.00
1522483592.89,25.190,57.284,22.091,67.174,25.000,0.190,100.00
1522483595.95,25.193,57.282,22.102,67.174,25.000,0.193,100.00
1522483599.01,25.190,57.273,22.102,67.166,25.000,0.190,100.00
1522483602.07,25.196,57.273,22.069,67.174,25.000,0.196,100.00
1522483605.13,25.190,57.265,22.102,67.181,25.000,0.190,100.00
1522483608.19,25.180,57.258,22.091,67.166,25.000,0.180,100.00
1522483611.25,25.170,57.262,22.102,67.174,25.000,0.170,100.00
1522483614.31,25.168,57.271,22.091,67.158,25.000,0.168,100.00
1522483617.37,25.168,57.277,22.102,67.151,25.000,0.168,100.00
1522483620.43,25.175,57.280,22.080,67.143,25.000,0.175,100.00
1522483623.49,25.180,57.285,22.080,67.174,25.000,0.180,100.00
1522483626.55,25.177,57.281,22.102,67.174,25.000,0.177,100.00
1522483629.61,25.174,57.279,22.102,67.174,25.000,0.174,100.00
1522483632.66,25.177,57.275,22.091,67.181,25.000,0.177,100.00
1522483635.73,25.178,57.275,22.102,67.181,25.000,0.178,100.00
1522483638.78,25.171,57.273,22.091,67.174,25.000,0.171,100.00
1522483641.84,25.171,57.275,22.102,67.174,25.000,0.171,100.00
1522483644.90,25.174,57.274,22.112,67.174,25.000,0.174,100.00
1522483647.96,25.168,57.274,22.112,67.151,25.000,0.168,100.00
1522483651.02,25.178,57.267,22.102,67.158,25.000,0.178,100.00
1522483654.08,25.184,57.268,22.091,67.135,25.000,0.184,100.00
1522483657.14,25.177,57.267,22.112,67.128,25.000,0.177,100.00
1522483660.20,25.178,57.265,22.123,67.105,25.000,0.178,100.00
1522483663.26,25.184,57.257,22.112,67.074,25.000,0.184,100.00
1522483666.32,25.191,57.256,22.112,67.105,25.000,0.191,100.00
1522483669.38,25.194,57.242,22.112,67.067,25.000,0.194,100.00
1522483672.44,25.187,57.242,22.102,67.082,25.000,0.187,100.00
1522483675.50,25.194,57.240,22.102,67.074,25.000,0.194,100.00
1522483678.56,25.196,57.237,22.091,67.051,25.000,0.196,100.00
1522483681.62,25.202,57.231,22.091,67.051,25.000,0.202,100.00
1522483684.68,25.196,57.229,22.112,67.074,25.000,0.196,100.00
1522483687.74,25.194,57.222,22.091,67.082,25.000,0.194,100.00
1522483690.80,25.200,57.219,22.091,67.090,25.000,0.200,100.00
1522483693.86,25.193,57.217,22.102,67.082,25.000,0.193,100.00
1522483696.92,25.187,57.207,22.102,67.090,25.000,0.187,100.00
1522483699.97,25.194,57.205,22.091,67.074,25.000,0.194,100.00
1522483703.04,25.191,57.198,22.091,67.074,25.000,0.191,100.00
1522483706.10,25.195,57.193,22.091,67.082,25.000,0.195,100.00
1522483709.15,25.194,57.187,22.069,67.097,25.000,0.194,100.00
1522483712.21,25.189,57.181,22.091,67.082,25.000,0.189,100.00
1522483715.27,25.176,57.180,22.102,67.105,25.000,0.176,100.00
1522483718.33,25.179,57.186,22.102,67.128,25.000,0.179,100.00
1522483721.39,25.182,57.187,22.091,67.128,25.000,0.182,100.00
1522483724.45,25.197,57.193,22.112,67.143,25.000,0.197,100.00
1522483727.51,25.197,57.191,22.123,67.128,25.000,0.197,100.00
1522483730.57,25.198,57.190,22.134,67.105,25.000,0.198,100.00
1522483733.63,25.197,57.181,22.112,67.112,25.000,0.197,100.00
1522483736.69,25.202,57.182,22.112,67.120,25.000,0.202,100.00
1522483739.75,25.197,57.177,22.123,67.097,25.000,0.197,100.00
1522483742.81,25.192,57.170,22.112,67.067,25.000,0.192,100.00
1522483745.87,25.180,57.171,22.134,67.067,25.000,0.180,100.00
1522483748.93,25.177,57.172,22.145,67.074,25.000,0.177,100.00
1522483751.99,25.182,57.177,22.145,67.097,25.000,0.182,100.00
1522483755.05,25.184,57.185,22.145,67.112,25.000,0.184,100.00
1522483758.11,25.190,57.183,22.166,67.082,25.000,0.190,100.00
1522483761.16,25.184,57.181,22.145,67.044,25.000,0.184,100.00
1522483764.22,25.199,57.180,22.145,67.021,25.000,0.199,100.00
1522483767.28,25.192,57.175,22.145,67.013,25.000,0.192,100.00
1522483770.34,25.190,57.174,22.123,67.006,25.000,0.190,100.00
1522483773.40,25.184,57.169,22.123,66.990,25.000,0.184,100.00
1522483776.46,25.184,57.171,22.134,66.998,25.000,0.184,100.00
1522483779.52,25.179,57.174,22.134,66.990,25.000,0.179,100.00
1522483782.58,25.180,57.169,22.145,66.975,25.000,0.180,100.00
1522483785.64,25.190,57.164,22.145,66.983,25.000,0.190,100.00
1522483788.70,25.195,57.163,22.134,66.975,25.000,0.195,100.00
1522483791.76,25.187,57.165,22.134,67.006,25.000,0.187,100.00
1522483794.82,25.184,57.165,22.134,67.036,25.000,0.184,100.00
1522483797.88,25.175,57.170,22.102,67.036,25.000,0.175,100.00
1522483800.94,25.184,57.165,22.102,67.029,25.000,0.184,100.00
1522483804.00,25.165,57.174,22.102,67.029,25.000,0.165,100.00
1522483807.05,25.162,57.174,22.112,67.051,25.000,0.162,100.00
1522483810.12,25.168,57.184,22.112,67.067,25.000,0.168,100.00
1522483813.17,25.160,57.189,22.091,67.059,25.000,0.160,100.00
1522483816.23,25.155,57.189,22.102,67.044,25.000,0.155,100.00
1522483819.29,25.150,57.199,22.102,67.051,25.000,0.150,100.00
1522483822.35,25.146,57.202,22.102,67.036,25.000,0.146,100.00
1522483825.41,25.149,57.213,22.112,67.044,25.000,0.149,100.00
1522483828.47,25.148,57.214,22.112,67.021,25.000,0.148,100.00
1522483831.53,25.145,57.220,22.091,67.044,25.000,0.145,100.00
1522483834.59,25.143,57.229,22.112,67.036,25.000,0.143,100.00
1522483837.65,25.147,57.230,22.091,67.021,25.000,0.147,100.00
1522483840.71,25.150,57.242,22.112,67.029,25.000,0.150,100.00
1522483843.77,25.151,57.243,22.112,67.036,25.000,0.151,100.00
1522483846.83,25.147,57.246,22.123,67.021,25.000,0.147,100.00
1522483849.89,25.151,57.254,22.102,67.021,25.000,0.151,100.00
1522483852.95,25.157,57.252,22.112,67.029,25.000,0.157,100.00
1522483856.01,25.167,57.250,22.112,67.021,25.000,0.167,100.00
1522483859.07,25.164,57.242,22.123,67.021,25.000,0.164,100.00
1522483862.13,25.159,57.250,22.091,67.013,25.000,0.159,100.00
1522483865.18,25.150,57.251,22.102,67.013,25.000,0.150,100.00
1522483868.24,25.149,57.245,22.112,67.006,25.000,0.149,100.00
1522483871.31,25.148,57.248,22.102,67.006,25.000,0.148,100.00
1522483874.37,25.157,57.253,22.102,67.021,25.000,0.157,100.00
1522483877.42,25.158,57.254,22.091,67.013,25.000,0.158,100.00
1522483880.48,25.167,57.243,22.112,67.021,25.000,0.167,100.00
1522483883.54,25.166,57.247,22.112,67.021,25.000,0.166,100.00
1522483886.61,25.170,57.230,22.123,67.021,25.000,0.170,100.00
1522483889.66,25.175,57.225,22.134,67.051,25.000,0.175,100.00
1522483892.72,25.175,57.222,22.155,67.059,25.000,0.175,100.00
1522483895.78,25.169,57.215,22.145,67.029,25.000,0.169,100.00
1522483898.84,25.177,57.213,22.155,67.013,25.000,0.177,100.00
1522483901.90,25.174,57.211,22.145,67.006,25.000,0.174,100.00
1522483904.96,25.161,57.211,22.155,66.975,25.000,0.161,100.00
1522483908.02,25.169,57.211,22.155,66.960,25.000,0.169,100.00
1522483911.08,25.161,57.210,22.155,66.968,25.000,0.161,100.00
1522483914.14,25.158,57.208,22.155,66.945,25.000,0.158,100.00
1522483917.20,25.154,57.200,22.134,66.922,25.000,0.154,100.00
1522483920.26,25.156,57.205,22.145,66.922,25.000,0.156,100.00
1522483923.32,25.154,57.203,22.145,66.937,25.000,0.154,100.00
1522483926.38,25.165,57.205,22.145,66.929,25.000,0.165,100.00
1522483929.44,25.164,57.200,22.145,66.899,25.000,0.164,100.00
1522483932.50,25.164,57.206,22.145,66.914,25.000,0.164,100.00
1522483935.56,25.162,57.196,22.145,66.922,25.000,0.162,100.00
1522483938.62,25.161,57.194,22.145,66.906,25.000,0.161,100.00
1522483941.67,25.155,57.199,22.145,66.929,25.000,0.155,100.00
1522483944.73,25.148,57.204,22.155,66.922,25.000,0.148,100.00
1522483947.79,25.140,57.202,22.112,66.906,25.000,0.140,100.00
1522483950.85,25.138,57.211,22.123,66.914,25.000,0.138,100.00
1522483953.91,25.133,57.214,22.123,66.952,25.000,0.133,100.00
1522483956.97,25.138,57.225,22.112,66.952,25.000,0.138,100.00
1522483960.03,25.142,57.229,22.102,66.952,25.000,0.142,100.00
1522483963.09,25.139,57.229,22.091,66.968,25.000,0.139,100.00
1522483966.15,25.135,57.232,22.112,66.968,25.000,0.135,100.00
1522483969.21,25.127,57.237,22.102,66.975,25.000,0.127,100.00
1522483972.27,25.125,57.238,22.080,66.968,25.000,0.125,100.00
1522483975.33,25.129,57.235,22.091,67.006,25.000,0.129,100.00
1522483978.39,25.131,57.240,22.112,67.006,25.000,0.131,100.00
1522483981.45,25.122,57.237,22.091,67.021,25.000,0.122,100.00
1522483984.51,25.118,57.239,22.091,67.021,25.000,0.118,100.00
1522483987.56,25.119,57.241,22.069,67.044,25.000,0.119,100.00
1522483990.62,25.124,57.249,22.091,67.051,25.000,0.124,100.00
1522483993.68,25.135,57.244,22.069,67.059,25.000,0.135,100.00
1522483996.74,25.132,57.247,22.102,67.074,25.000,0.132,100.00
1522483999.80,25.143,57.248,22.080,67.082,25.000,0.143,100.00
1522484002.86,25.142,57.247,22.091,67.074,25.000,0.142,100.00
1522484005.92,25.148,57.240,22.069,67.082,25.000,0.148,100.00
1522484008.98,25.141,57.232,22.091,67.067,25.000,0.141,100.00
1522484012.04,25.135,57.226,22.102,67.090,25.000,0.135,100.00
1522484015.10,25.138,57.226,22.102,67.090,25.000,0.138,100.00
1522484018.16,25.135,57.225,22.112,67.090,25.000,0.135,100.00
1522484021.22,25.136,57.222,22.080,67.082,25.000,0.136,100.00
1522484024.28,25.146,57.221,22.091,67.090,25.000,0.146,100.00
1522484027.34,25.150,57.207,22.080,67.074,25.000,0.150,100.00
1522484030.40,25.150,57.208,22.091,67.090,25.000,0.150,100.00
1522484033.46,25.154,57.199,22.091,67.074,25.000,0.154,100.00
1522484036.52,25.152,57.201,22.091,67.082,25.000,0.152,100.00
1522484039.57,25.149,57.197,22.091,67.074,25.000,0.149,100.00
1522484042.63,25.151,57.194,22.069,67.082,25.000,0.151,100.00
1522484045.70,25.158,57.193,22.102,67.082,25.000,0.158,100.00
1522484048.75,25.157,57.187,22.091,67.074,25.000,0.157,100.00
1522484051.81,25.151,57.174,22.123,67.082,25.000,0.151,100.00
1522484054.87,25.154,57.176,22.091,67.067,25.000,0.154,100.00
1522484057.93,25.155,57.168,22.112,67.082,25.000,0.155,100.00
1522484060.99,25.154,57.165,22.091,67.059,25.000,0.154,100.00
1522484064.05,25.153,57.162,22.112,67.074,25.000,0.153,100.00
1522484067.11,25.148,57.160,22.123,67.074,25.000,0.148,100.00
1522484070.17,25.152,57.162,22.134,67.059,25.000,0.152,100.00
1522484073.23,25.151,57.166,22.123,67.067,25.000,0.151,100.00
1522484076.29,25.149,57.166,22.123,67.051,25.000,0.149,100.00
1522484079.35,25.149,57.168,22.123,67.036,25.000,0.149,100.00
1522484082.41,25.147,57.175,22.112,67.036,25.000,0.147,100.00
1522484085.47,25.140,57.177,22.112,67.021,25.000,0.140,100.00
1522484088.53,25.144,57.175,22.145,67.013,25.000,0.144,100.00
1522484091.59,25.150,57.181,22.134,66.983,25.000,0.150,100.00
1522484094.65,25.154,57.184,22.112,66.990,25.000,0.154,100.00
1522484097.71,25.155,57.180,22.134,66.990,25.000,0.155,100.00
1522484100.77,25.162,57.179,22.145,67.006,25.000,0.162,100.00
1522484103.83,25.155,57.179,22.134,66.990,25.000,0.155,100.00
1522484106.89,25.158,57.174,22.145,66.975,25.000,0.158,100.00
1522484109.95,25.154,57.169,22.134,66.983,25.000,0.154,100.00
1522484113.01,25.151,57.170,22.145,66.975,25.000,0.151,100.00
1522484116.07,25.147,57.176,22.123,66.968,25.000,0.147,100.00
1522484119.12,25.147,57.174,22.123,66.952,25.000,0.147,100.00
1522484122.18,25.148,57.180,22.134,66.952,25.000,0.148,100.00
1522484125.24,25.151,57.173,22.123,66.952,25.000,0.151,100.00
1522484128.30,25.145,57.170,22.134,66.968,25.000,0.145,100.00
1522484131.36,25.142,57.169,22.134,66.937,25.000,0.142,100.00
1522484134.42,25.131,57.172,22.112,66.960,25.000,0.131,100.00
1522484137.48,25.128,57.172,22.123,66.968,25.000,0.128,100.00
1522484140.54,25.131,57.175,22.145,66.975,25.000,0.131,100.00
1522484143.60,25.128,57.174,22.112,66.983,25.000,0.128,100.00
1522484146.66,25.129,57.181,22.102,66.960,25.000,0.129,100.00
1522484149.72,25.142,57.182,22.123,66.983,25.000,0.142,100.00
1522484152.78,25.139,57.187,22.134,66.975,25.000,0.139,100.00
1522484155.84,25.140,57.183,22.102,66.968,25.000,0.140,100.00
1522484158.90,25.138,57.189,22.102,66.929,25.000,0.138,100.00
1522484161.96,25.138,57.188,22.112,66.937,25.000,0.138,100.00
1522484165.01,25.148,57.186,22.112,66.922,25.000,0.148,100.00
1522484168.07,25.145,57.192,22.091,66.906,25.000,0.145,100.00
1522484171.13,25.145,57.188,22.102,66.922,25.000,0.145,100.00
1522484174.19,25.152,57.187,22.091,66.906,25.000,0.152,100.00
1522484177.25,25.149,57.187,22.102,66.922,25.000,0.149,100.00
1522484180.31,25.147,57.185,22.112,66.937,25.000,0.147,100.00
1522484183.37,25.148,57.186,22.112,66.960,25.000,0.148,100.00
1522484186.43,25.146,57.186,22.091,66.983,25.000,0.146,100.00
1522484189.49,25.161,57.192,22.123,66.975,25.000,0.161,100.00
1522484192.55,25.156,57.176,22.112,66.983,25.000,0.156,100.00
1522484195.61,25.157,57.181,22.102,66.990,25.000,0.157,100.00
1522484198.67,25.157,57.163,22.112,66.975,25.000,0.157,100.00
1522484201.73,25.155,57.160,22.091,66.990,25.000,0.155,100.00
1522484204.79,25.150,57.152,22.091,66.998,25.000,0.150,100.00
1522484207.85,25.157,57.144,22.102,66.983,25.000,0.157,100.00
1522484210.91,25.155,57.149,22.102,66.990,25.000,0.155,100.00
1522484213.96,25.160,57.147,22.091,66.983,25.000,0.160,100.00
1522484217.02,25.154,57.140,22.102,66.983,25.000,0.154,100.00
1522484220.08,25.160,57.139,22.112,67.006,25.000,0.160,100.00
1522484223.14,25.158,57.132,22.102,67.036,25.000,0.158,100.00
1522484226.20,25.161,57.135,22.123,67.036,25.000,0.161,100.00
1522484229.26,25.157,57.140,22.102,67.036,25.000,0.157,100.00
1522484232.32,25.151,57.138,22.134,67.021,25.000,0.151,100.00
1522484235.38,25.149,57.144,22.134,67.021,25.000,0.149,100.00
1522484238.44,25.148,57.140,22.112,66.990,25.000,0.148,100.00
1522484241.50,25.145,57.140,22.123,66.968,25.000,0.145,100.00
1522484244.56,25.138,57.147,22.123,66.998,25.000,0.138,100.00
1522484247.62,25.133,57.145,22.112,66.998,25.000,0.133,100.00
1522484250.68,25.141,57.145,22.145,66.960,25.000,0.141,100.00
1522484253.74,25.147,57.147,22.123,66.960,25.000,0.147,100.00
1522484256.80,25.146,57.148,22.112,66.960,25.000,0.146,100.00
1522484259.86,25.146,57.148,22.123,66.968,25.000,0.146,100.00
1522484262.91,25.138,57.147,22.112,66.952,25.000,0.138,100.00
1522484265.98,25.138,57.155,22.112,66.952,25.000,0.138,100.00
1522484269.04,25.140,57.157,22.134,66.960,25.000,0.140,100.00
1522484272.10,25.148,57.157,22.123,66.968,25.000,0.148,100.00
1522484275.16,25.139,57.157,22.123,66.960,25.000,0.139,100.00
1522484278.21,25.144,57.157,22.102,66.968,25.000,0.144,100.00
1522484281.27,25.140,57.160,22.112,66.983,25.000,0.140,100.00
1522484284.34,25.140,57.162,22.112,66.983,25.000,0.140,100.00
1522484287.40,25.127,57.170,22.134,67.013,25.000,0.127,100.00
1522484290.45,25.128,57.166,22.145,67.013,25.000,0.128,100.00
1522484293.51,25.138,57.177,22.112,66.983,25.000,0.138,100.00
1522484296.57,25.128,57.181,22.123,66.983,25.000,0.128,100.00
1522484299.63,25.118,57.183,22.123,66.975,25.000,0.118,100.00
1522484302.69,25.125,57.190,22.112,66.975,25.000,0.125,100.00
1522484305.75,25.115,57.188,22.112,66.975,25.000,0.115,100.00
1522484308.81,25.112,57.202,22.091,66.952,25.000,0.112,100.00
1522484311.87,25.117,57.211,22.091,66.983,25.000,0.117,100.00
1522484314.93,25.116,57.218,22.102,67.006,25.000,0.116,100.00
1522484317.99,25.114,57.217,22.112,67.029,25.000,0.114,100.00
1522484321.05,25.121,57.227,22.112,67.044,25.000,0.121,100.00
1522484324.11,25.112,57.223,22.102,67.036,25.000,0.112,100.00
1522484327.17,25.117,57.231,22.123,67.021,25.000,0.117,100.00
1522484330.23,25.122,57.234,22.112,67.044,25.000,0.122,100.00
1522484333.29,25.115,57.232,22.091,67.006,25.000,0.115,100.00
1522484336.35,25.117,57.236,22.091,67.013,25.000,0.117,100.00
1522484339.40,25.110,57.232,22.112,67.013,25.000,0.110,100.00
1522484342.47,25.112,57.237,22.102,67.013,25.000,0.112,100.00
1522484345.52,25.107,57.240,22.112,66.998,25.000,0.107,100.00
1522484348.58,25.111,57.239,22.091,67.006,25.000,0.111,100.00
1522484351.64,25.108,57.247,22.069,67.021,25.000,0.108,100.00
1522484354.70,25.116,57.246,22.069,67.013,25.000,0.116,100.00
1522484357.76,25.119,57.247,22.091,67.006,25.000,0.119,100.00
1522484360.82,25.116,57.241,22.080,67.036,25.000,0.116,100.00
1522484363.88,25.110,57.230,22.091,67.044,25.000,0.110,100.00
1522484366.94,25.111,57.231,22.091,67.036,25.000,0.111,100.00
1522484370.00,25.112,57.232,22.080,67.059,25.000,0.112,100.00
1522484373.06,25.110,57.231,22.080,67.051,25.000,0.110,100.00
