si7021_c,si7021_h,set,input,output
24.579,45.186,400,365.684,95.54
24.568,45.216,400,365.859,95.66
24.558,45.201,400,365.609,96.11
24.590,45.201,400,365.756,96.26
24.579,45.201,400,364.750,97.28
24.568,45.201,400,365.734,96.79
24.558,45.193,400,365.426,97.29
24.579,45.216,400,365.326,97.62
24.568,45.193,400,365.961,97.40
24.579,45.201,400,365.791,97.78
24.579,45.193,400,365.283,98.42
24.579,45.201,400,365.541,98.49
24.558,45.193,400,365.402,98.85
24.590,45.201,400,365.166,99.29
24.568,45.201,400,364.943,99.72
24.558,45.201,400,365.564,99.51
24.579,45.208,400,365.344,99.94
24.547,45.216,400,365.000,100.46
24.579,45.216,400,365.174,100.59
24.558,45.224,400,364.805,101.13
24.568,45.201,400,365.238,101.07
24.568,45.224,400,364.789,101.67
24.558,45.201,400,365.248,101.58
24.558,45.216,400,364.930,102.09
24.590,45.216,400,364.752,102.48
24.558,45.216,400,364.699,102.79
24.568,45.201,400,364.652,103.09
24.558,45.216,400,364.607,103.39
24.558,45.216,400,364.379,103.83
24.558,45.201,400,364.025,104.36
24.558,45.208,400,364.309,104.42
24.558,45.216,400,364.725,104.37
24.558,45.224,400,364.340,104.92
24.547,45.231,400,364.109,105.37
24.558,45.201,400,364.092,105.65
24.558,45.231,400,364.018,105.97
24.558,45.224,400,364.172,106.13
24.558,45.224,400,364.045,106.49
24.558,45.231,400,364.000,106.80
24.558,45.231,400,363.820,107.20
24.536,45.247,400,364.047,107.30
24.536,45.216,400,364.191,107.46
24.547,45.231,400,363.818,108.01
24.558,45.231,400,363.521,108.51
24.558,45.231,400,363.631,108.70
24.558,45.247,400,363.732,108.90
24.547,45.231,400,363.578,109.29
24.558,45.231,400,363.580,109.56
24.536,45.231,400,363.609,109.81
24.547,45.247,400,363.451,110.20
24.536,45.224,400,363.328,110.57
24.558,45.231,400,363.578,110.65
24.558,45.239,400,363.674,110.85
24.558,45.247,400,363.375,111.35
24.547,45.239,400,363.543,111.50
24.547,45.231,400,363.553,111.77
24.558,45.231,400,363.324,112.21
24.558,45.239,400,363.682,112.22
24.536,45.239,400,363.939,112.29
24.558,45.254,400,363.496,112.90
24.536,45.231,400,363.088,113.48
24.547,45.247,400,363.461,113.48
24.536,45.247,400,363.004,114.10
24.547,45.239,400,362.953,114.41
24.547,45.254,400,363.172,114.53
24.536,45.239,400,363.307,114.70
24.536,45.262,400,363.086,115.14
24.558,45.239,400,362.965,115.51
24.547,45.262,400,362.857,115.87
24.558,45.254,400,362.863,116.14
24.536,45.262,400,362.723,116.53
24.568,45.262,400,362.846,116.72
24.558,45.247,400,363.348,116.61
24.536,45.254,400,363.400,116.85
24.536,45.262,400,362.953,117.46
24.515,45.262,400,363.006,117.70
24.536,45.262,400,362.967,118.01
24.547,45.254,400,363.066,118.21
24.547,45.254,400,362.926,118.59
24.526,45.262,400,362.656,119.08
24.547,45.270,400,362.764,119.27
24.536,45.254,400,362.643,119.65
24.547,45.262,400,362.512,120.02
24.547,45.270,400,362.336,120.44
24.547,45.270,400,362.381,120.69
24.547,45.270,400,362.186,121.12
24.526,45.262,400,362.273,121.33
24.547,45.270,400,362.316,121.59
24.536,45.270,400,362.578,121.67
24.536,45.262,400,362.762,121.81
24.536,45.247,400,362.029,122.65
24.515,45.270,400,362.568,122.52
24.536,45.270,400,362.098,123.16
24.526,45.254,400,362.025,123.50
24.526,45.262,400,362.340,123.54
24.536,45.270,400,362.158,123.96
24.536,45.270,400,361.918,124.43
24.515,45.270,400,361.717,124.87
24.526,45.277,400,362.268,124.74
24.536,45.277,400,362.195,125.08
24.504,45.277,400,361.473,125.91
24.526,45.262,400,361.639,126.07
24.526,45.292,400,361.939,126.13
24.493,45.285,400,362.035,126.34
24.547,45.292,400,361.953,126.69
24.515,45.277,400,361.602,127.24
24.515,45.292,400,361.344,127.72
24.536,45.270,400,361.330,128.02
24.536,45.285,400,362.062,127.76
24.526,45.277,400,361.727,128.30
24.526,45.277,400,361.896,128.46
24.526,45.292,400,361.855,128.77
24.526,45.300,400,361.631,129.23
24.515,45.277,400,361.648,129.51
24.515,45.277,400,361.574,129.85
24.526,45.300,400,361.510,130.19
24.526,45.300,400,361.670,130.35
24.504,45.277,400,361.568,130.72
24.504,45.277,400,361.377,131.15
24.526,45.292,400,361.383,131.44
24.504,45.292,400,361.646,131.53
24.515,45.285,400,361.426,131.98
24.504,45.292,400,361.262,132.39
24.504,45.292,400,361.037,132.86
24.526,45.292,400,360.854,133.29
24.526,45.300,400,360.975,133.49
24.515,45.300,400,361.262,133.56
24.526,45.292,400,360.980,134.07
24.515,45.292,400,361.369,134.07
24.504,45.292,400,360.879,134.73
24.526,45.308,400,360.885,135.02
24.515,45.331,400,361.143,135.11
24.536,45.292,400,360.592,135.82
24.504,45.292,400,360.854,135.92
24.526,45.315,400,361.318,135.86
24.515,45.308,400,361.281,136.18
24.515,45.308,400,360.975,136.70
24.515,45.315,400,360.980,136.99
24.515,45.292,400,361.150,137.15
24.504,45.308,400,360.775,137.73
24.504,45.300,400,361.037,137.83
24.515,45.308,400,360.844,138.26
24.504,45.323,400,360.488,138.83
24.504,45.323,400,360.803,138.89
24.504,45.323,400,361.273,138.82
24.504,45.323,400,361.053,139.28
24.504,45.315,400,360.949,139.65
24.526,45.315,400,361.164,139.78
24.526,45.331,400,360.881,140.29
24.526,45.308,400,360.445,140.91
24.493,45.323,400,360.375,141.26
24.515,45.323,400,360.484,141.47
24.515,45.308,400,360.533,141.73
24.515,45.323,400,360.330,142.18
24.504,45.323,400,360.508,142.35
24.504,45.308,400,360.527,142.63
24.526,45.323,400,360.250,143.13
24.504,45.323,400,360.297,143.40
24.504,45.323,400,360.283,143.70
24.515,45.323,400,360.393,143.92
24.493,45.315,400,360.016,144.50
24.515,45.323,400,360.420,144.50
24.504,45.315,400,360.389,144.82
24.515,45.331,400,360.170,145.28
24.515,45.323,400,360.461,145.36
24.493,45.315,400,360.553,145.58
24.515,45.331,400,360.484,145.93
24.493,45.323,400,360.844,145.96
24.515,45.331,400,360.256,146.70
24.493,45.308,400,360.385,146.90
24.515,45.338,400,360.115,147.40
24.515,45.323,400,359.873,147.88
24.504,45.331,400,359.740,148.28
24.504,45.331,400,360.393,148.09
24.504,45.323,400,359.543,149.03
24.504,45.323,400,360.275,148.78
24.504,45.331,400,359.750,149.47
24.504,45.338,400,359.598,149.89
24.515,45.346,400,360.252,149.70
24.515,45.331,400,359.662,150.44
24.483,45.338,400,359.752,150.68
24.493,45.338,400,359.348,151.29
24.504,45.338,400,359.965,151.12
24.493,45.338,400,360.158,151.28
24.504,45.338,400,359.719,151.91
24.504,45.346,400,359.729,152.20
24.504,45.353,400,359.738,152.50
24.504,45.346,400,359.799,152.75
24.493,45.346,400,359.730,153.11
24.493,45.338,400,359.811,153.35
24.483,45.346,400,359.328,154.02
24.504,45.346,400,359.357,154.30
24.504,45.346,400,359.428,154.55
24.483,45.346,400,359.711,154.64
24.493,45.346,400,359.713,154.94
24.483,45.338,400,359.812,155.17
24.504,45.338,400,359.637,155.60
24.472,45.353,400,359.283,156.17
24.504,45.353,400,359.471,156.34
24.483,45.353,400,359.508,156.61
24.504,45.353,400,359.416,156.99
24.504,45.353,400,359.266,157.40
24.472,45.346,400,359.189,157.77
24.493,45.338,400,359.424,157.90
24.493,45.346,400,359.723,157.97
24.504,45.353,400,359.652,158.33
24.504,45.361,400,359.115,159.04
24.504,45.361,400,359.545,159.02
24.472,45.353,400,359.156,159.62
24.493,45.361,400,359.834,159.41
24.504,45.361,400,359.264,160.14
24.483,45.361,400,359.279,160.44
24.483,45.361,400,358.937,161.00
24.493,45.353,400,360.033,160.48
24.483,45.361,400,359.350,161.30
24.483,45.369,400,359.184,161.73
24.493,45.361,400,358.854,162.28
24.493,45.369,400,358.795,162.64
24.504,45.369,400,359.678,162.28
24.504,45.361,400,359.326,162.85
24.493,45.353,400,359.193,163.25
24.483,45.376,400,359.311,163.47
24.493,45.361,400,359.113,163.92
24.472,45.346,400,358.354,164.81
24.493,45.361,400,359.006,164.62
24.483,45.369,400,359.006,164.93
24.472,45.361,400,359.166,165.12
24.472,45.361,400,359.176,165.42
24.472,45.361,400,358.973,165.88
24.493,45.361,400,358.641,166.44
24.504,45.384,400,358.529,166.83
24.493,45.369,400,358.543,167.13
24.483,45.369,400,359.080,167.03
24.493,45.376,400,358.725,167.61
24.515,45.361,400,358.611,168.01
24.472,45.376,400,358.879,168.11
24.483,45.376,400,358.584,168.65
24.483,45.376,400,358.518,169.01
24.472,45.384,400,358.707,169.17
24.493,45.376,400,358.650,169.53
24.504,45.376,400,358.207,170.17
24.483,45.376,400,358.594,170.19
24.472,45.384,400,358.857,170.30
24.493,45.392,400,358.367,170.98
24.483,45.361,400,358.762,171.00
24.472,45.392,400,358.996,171.13
24.493,45.392,400,359.137,171.33
24.493,45.392,400,358.916,171.80
24.483,45.376,400,358.965,172.07
24.504,45.392,400,359.203,172.20
24.483,45.392,400,359.301,172.43
24.504,45.384,400,358.787,173.13
24.483,45.392,400,358.916,173.34
24.483,45.392,400,359.611,173.12
24.493,45.392,400,359.217,173.72
24.472,45.384,400,359.115,174.11
24.493,45.392,400,359.012,174.49
24.493,45.392,400,358.842,174.93
24.483,45.399,400,358.312,175.64
24.493,45.376,400,358.531,175.78
24.493,45.384,400,358.770,175.91
24.483,45.392,400,359.059,176.00
24.483,45.399,400,358.580,176.67
24.493,45.399,400,358.621,176.95
24.493,45.392,400,358.416,177.42
24.493,45.392,400,358.533,177.64
24.483,45.392,400,358.264,178.16
24.483,45.392,400,358.648,178.18
24.504,45.407,400,358.756,178.41
24.493,45.392,400,358.838,178.65
24.504,45.392,400,358.744,179.03
24.504,45.407,400,358.738,179.35
24.461,45.407,400,358.395,179.92
24.461,45.407,400,358.031,180.51
24.483,45.392,400,358.467,180.49
24.472,45.384,400,358.744,180.59
24.483,45.399,400,358.883,180.80
24.493,45.392,400,358.527,181.37
24.483,45.407,400,358.637,181.60
24.493,45.407,400,358.555,181.97
24.493,45.392,400,358.738,182.15
24.483,45.399,400,358.947,182.30
24.483,45.399,400,358.986,182.58
24.483,45.407,400,358.986,182.88
24.483,45.392,400,358.865,183.28
24.461,45.414,400,358.920,183.55
24.472,45.399,400,358.762,183.98
24.461,45.399,400,358.922,184.17
24.493,45.392,400,359.084,184.35
24.504,45.392,400,359.141,184.61
24.483,45.407,400,358.865,185.13
24.472,45.392,400,359.367,185.06
24.483,45.407,400,358.666,185.89
24.493,45.414,400,358.863,186.05
24.493,45.414,400,358.979,186.28
24.483,45.399,400,358.746,186.76
24.493,45.407,400,358.734,187.08
24.472,45.399,400,358.682,187.43
24.493,45.407,400,358.723,187.71
24.472,45.407,400,358.656,188.07
24.483,45.407,400,358.955,188.15
24.504,45.414,400,358.777,188.59
24.483,45.407,400,358.564,189.06
24.483,45.414,400,358.730,189.25
24.483,45.407,400,358.734,189.55
24.493,45.414,400,358.146,190.31
24.493,45.407,400,358.195,190.59
24.483,45.399,400,358.973,190.31
24.483,45.414,400,358.314,191.12
24.472,45.430,400,358.004,191.66
24.483,45.399,400,358.578,191.54
24.493,45.414,400,358.732,191.74
24.483,45.414,400,358.514,192.21
24.483,45.414,400,358.588,192.47
24.472,45.414,400,358.428,192.90
24.483,45.414,400,359.047,192.74
24.483,45.414,400,359.045,193.05
24.483,45.414,400,358.959,193.42
24.483,45.430,400,358.844,193.82
24.483,45.414,400,358.809,194.15
24.504,45.414,400,358.855,194.43
24.493,45.430,400,358.637,194.90
24.472,45.407,400,358.719,195.15
24.493,45.407,400,358.059,195.96
24.493,45.414,400,358.781,195.73
24.483,45.422,400,358.707,196.09
24.483,45.430,400,358.004,196.94
24.493,45.430,400,358.369,196.97
24.504,45.422,400,358.340,197.31
24.493,45.430,400,358.287,197.66
24.483,45.422,400,358.477,197.83
24.504,45.430,400,358.172,198.37
24.461,45.422,400,358.227,198.64
24.493,45.422,400,358.549,198.71
24.483,45.414,400,358.457,199.09
24.493,45.430,400,358.619,199.28
24.493,45.422,400,358.713,199.52
24.483,45.422,400,358.525,199.97
24.493,45.430,400,359.012,199.92
24.483,45.414,400,359.352,199.97
24.483,45.430,400,358.869,200.64
24.483,45.437,400,359.408,200.54
24.483,45.414,400,359.236,200.97
24.472,45.437,400,359.199,201.31
24.493,45.422,400,358.980,201.78
24.483,45.437,400,358.799,202.22
24.472,45.430,400,359.275,202.17
24.493,45.430,400,359.203,202.53
24.483,45.422,400,359.443,202.65
24.493,45.414,400,359.311,203.06
24.493,45.430,400,358.893,203.68
24.493,45.422,400,358.896,203.99
24.483,45.430,400,359.021,204.20
24.472,45.445,400,359.148,204.41
24.483,45.422,400,358.988,204.84
24.472,45.430,400,359.137,205.03
24.504,45.430,400,359.014,205.43
24.472,45.430,400,359.250,205.56
24.483,45.430,400,358.932,206.11
24.493,45.437,400,359.342,206.11
24.483,45.437,400,359.141,206.56
24.472,45.430,400,359.160,206.85
24.493,45.445,400,359.383,206.99
24.483,45.445,400,359.123,207.49
24.504,45.453,400,359.338,207.64
24.504,45.430,400,359.012,208.19
24.493,45.422,400,359.113,208.42
24.483,45.430,400,358.896,208.89
24.472,45.430,400,359.299,208.89
24.483,45.437,400,359.482,209.06
24.483,45.422,400,359.094,209.66
24.493,45.445,400,359.248,209.85
24.483,45.430,400,359.240,210.16
24.483,45.430,400,359.590,210.20
24.483,45.437,400,359.652,210.46
24.483,45.437,400,359.084,211.19
24.483,45.430,400,359.398,211.26
24.483,45.445,400,359.564,211.44
24.493,45.453,400,359.545,211.76
24.504,45.430,400,359.885,211.80
24.472,45.445,400,359.607,212.31
24.504,45.445,400,359.291,212.86
24.493,45.437,400,359.363,213.11
24.483,45.453,400,359.650,213.19
24.483,45.437,400,359.662,213.49
24.504,45.430,400,359.453,213.95
24.483,45.453,400,359.697,214.07
24.493,45.445,400,359.260,214.70
24.504,45.430,400,359.646,214.71
24.493,45.437,400,359.295,215.28
24.483,45.445,400,359.795,215.21
24.483,45.445,400,359.592,215.66
24.504,45.430,400,359.299,216.19
24.493,45.437,400,359.111,216.64
24.493,45.430,400,359.566,216.60
24.493,45.430,400,359.379,217.04
24.493,45.445,400,359.766,217.06
24.472,45.445,400,359.682,217.42
24.504,45.445,400,359.955,217.52
24.493,45.445,400,359.951,217.82
24.504,45.445,400,360.115,218.00
24.493,45.430,400,360.363,218.11
24.483,45.430,400,359.863,218.78
24.493,45.430,400,359.770,219.15
24.515,45.445,400,360.184,219.14
24.483,45.437,400,359.504,219.96
24.515,45.445,400,360.109,219.80
24.472,45.437,400,359.582,220.50
24.504,45.445,400,360.178,220.35
24.483,45.460,400,360.516,220.39
24.504,45.445,400,360.318,220.84
24.504,45.445,400,360.430,221.05
24.504,45.430,400,359.879,221.77
24.493,45.460,400,360.396,221.68
24.504,45.437,400,360.246,222.09
24.504,45.430,400,360.461,222.22
24.504,45.453,400,359.396,223.33
24.504,45.445,400,360.012,223.16
24.493,45.430,400,360.266,223.27
24.504,45.445,400,360.094,223.70
24.504,45.430,400,360.707,223.53
24.493,45.445,400,360.703,223.83
24.515,45.437,400,360.359,224.39
24.483,45.445,400,360.508,224.57
24.515,45.476,400,359.812,225.39
24.504,45.453,400,360.225,225.38
24.493,45.437,400,360.451,225.51
24.515,45.445,400,360.059,226.10
24.504,45.445,400,359.828,226.58
24.504,45.460,400,360.197,226.60
24.504,45.445,400,360.791,226.45
24.493,45.453,400,360.412,227.03
24.504,45.445,400,360.854,226.99
24.504,45.445,400,360.408,227.62
24.504,45.460,400,360.939,227.52
24.493,45.453,400,360.594,228.07
24.504,45.445,400,360.984,228.07
24.504,45.445,400,361.182,228.22
24.515,45.445,400,360.969,228.67
24.493,45.445,400,360.633,229.22
24.504,45.437,400,361.129,229.14
24.504,45.453,400,361.305,229.29
24.526,45.437,400,361.357,229.54
24.504,45.445,400,360.703,230.33
24.493,45.453,400,361.244,230.21
24.515,45.437,400,361.062,230.64
24.515,45.430,400,360.982,231.00
24.515,45.445,400,361.045,231.24
24.504,45.453,400,361.510,231.18
24.504,45.445,400,361.527,231.46
24.504,45.453,400,360.838,232.27
24.515,45.453,400,361.219,232.27
24.504,45.445,400,361.496,232.35
24.515,45.460,400,361.059,232.97
24.504,45.460,400,361.463,232.96
24.526,45.460,400,361.324,233.35
24.504,45.460,400,361.264,233.69
24.526,45.445,400,361.514,233.79
24.526,45.468,400,361.600,234.01
24.504,45.445,400,361.193,234.61
24.515,45.437,400,361.863,234.39
24.504,45.460,400,361.971,234.60
24.504,45.445,400,361.969,234.88
24.536,45.445,400,361.889,235.23
24.504,45.453,400,361.811,235.57
24.483,45.460,400,361.574,236.04
24.526,45.453,400,362.209,235.85
24.504,45.483,400,362.068,236.24
24.504,45.460,400,361.953,236.61
24.504,45.445,400,361.766,237.04
24.504,45.453,400,362.078,237.09
24.504,45.445,400,362.236,237.25
24.515,45.445,400,362.373,237.43
24.515,45.445,400,361.971,238.02
24.515,45.453,400,362.502,237.90
24.526,45.445,400,362.232,238.39
24.515,45.453,400,362.832,238.22
24.504,45.460,400,362.201,238.97
24.526,45.445,400,362.592,238.96
24.526,45.460,400,362.418,239.37
24.526,45.437,400,362.746,239.41
24.526,45.453,400,362.727,239.70
24.526,45.445,400,362.836,239.90
24.504,45.445,400,363.385,239.76
24.526,45.445,400,363.322,240.08
24.526,45.453,400,363.254,240.41
24.515,45.445,400,363.123,240.78
24.515,45.468,400,363.129,241.05
24.515,45.468,400,362.781,241.59
24.526,45.453,400,363.086,241.64
24.526,45.445,400,363.107,241.90
24.515,45.453,400,363.312,242.02
24.515,45.445,400,363.090,242.47
24.526,45.437,400,363.230,242.64
24.515,45.437,400,363.061,243.04
24.526,45.437,400,362.926,243.42
24.526,45.445,400,363.221,243.48
24.515,45.437,400,362.846,244.04
24.526,45.445,400,362.928,244.25
24.526,45.430,400,363.299,244.25
24.526,45.445,400,363.125,244.66
24.526,45.453,400,363.543,244.62
24.526,45.430,400,363.793,244.70
24.526,45.468,400,363.436,245.24
24.536,45.453,400,363.211,245.69
24.504,45.422,400,363.941,245.41
24.536,45.422,400,363.187,246.25
24.526,45.445,400,363.314,246.43
24.526,45.445,400,363.523,246.55
24.526,45.453,400,363.451,246.88
24.526,45.445,400,363.689,246.97
24.536,45.445,400,363.617,247.30
24.526,45.453,400,363.422,247.72
24.536,45.453,400,363.854,247.67
24.526,45.453,400,363.652,248.09
24.526,45.430,400,363.926,248.16
24.547,45.445,400,363.891,248.45
24.504,45.445,400,363.996,248.64
24.515,45.453,400,364.133,248.81
24.536,45.453,400,364.213,249.02
24.526,45.445,400,363.969,249.47
24.526,45.453,400,364.023,249.70
24.526,45.445,400,364.543,249.58
24.536,45.453,400,364.439,249.92
24.536,45.414,400,364.080,250.46
24.547,45.453,400,364.506,250.41
24.536,45.453,400,364.258,250.86
24.536,45.445,400,364.385,251.03
24.536,45.437,400,364.453,251.25
24.536,45.460,400,364.209,251.70
24.536,45.445,400,365.113,251.28
24.515,45.460,400,364.762,251.81
24.536,45.437,400,364.650,252.16
24.536,45.453,400,364.703,252.38
24.547,45.445,400,364.318,252.94
24.536,45.437,400,365.209,252.53
24.547,45.437,400,364.877,253.05
24.526,45.445,400,364.676,253.46
24.526,45.453,400,365.479,253.12
24.558,45.453,400,364.988,253.75
24.558,45.453,400,365.383,253.71
24.547,45.453,400,365.619,253.79
24.558,45.445,400,365.439,254.19
24.547,45.453,400,365.684,254.26
24.558,45.453,400,365.336,254.78
24.558,45.445,400,365.076,255.00
24.558,45.437,400,365.766,254.98
24.547,45.460,400,365.211,255.00
24.547,45.430,400,365.502,255.00
24.526,45.445,400,365.957,255.00
24.526,45.430,400,365.670,255.00
24.536,45.437,400,365.980,255.00
24.568,45.430,400,365.680,255.00
24.558,45.430,400,366.031,255.00
24.568,45.437,400,366.500,255.00
24.547,45.430,400,366.229,255.00
24.558,45.430,400,366.227,255.00
24.568,45.430,400,366.053,255.00
24.568,45.437,400,366.510,255.00
24.536,45.437,400,366.557,255.00
24.568,45.422,400,366.814,255.00
24.536,45.430,400,366.867,255.00
24.547,45.453,400,366.396,255.00
24.558,45.437,400,366.703,255.00
24.558,45.422,400,366.941,255.00
24.547,45.422,400,366.125,255.00
24.568,45.422,400,366.139,255.00
24.568,45.437,400,366.578,255.00
24.558,45.430,400,366.521,255.00
24.568,45.430,400,366.625,255.00
24.547,45.430,400,366.666,255.00
24.558,45.422,400,366.793,255.00
24.558,45.430,400,366.652,255.00
24.558,45.422,400,366.807,255.00
24.568,45.422,400,366.678,255.00
24.568,45.430,400,367.129,255.00
24.568,45.422,400,367.113,255.00
24.579,45.414,400,366.998,255.00
24.590,45.437,400,367.187,255.00
24.558,45.422,400,367.359,255.00
24.558,45.422,400,367.678,255.00
24.568,45.422,400,367.447,255.00
