set_c,oven_c,output,ambient_c
25.000,25.003,4.70,20.643
25.000,24.999,6.43,20.643
25.000,25.007,4.72,20.632
25.000,25.007,5.41,20.632
25.000,24.997,7.00,20.632
25.000,25.005,4.82,20.632
25.000,25.005,5.52,20.654
25.000,25.010,4.83,20.643
25.000,25.007,5.63,20.632
25.000,25.007,5.39,20.622
25.000,25.001,6.29,20.632
25.000,24.999,6.28,20.643
25.000,25.007,4.68,20.632
25.000,25.001,6.29,20.654
25.000,25.001,5.82,20.643
25.000,25.003,5.59,20.643
25.000,25.004,5.47,20.643
25.000,25.001,6.04,20.632
25.000,25.005,5.12,20.643
25.000,24.986,8.66,20.643
25.000,25.000,4.75,20.654
25.000,25.000,5.93,20.643
25.000,24.995,6.84,20.654
25.000,24.997,5.92,20.654
25.000,25.003,5.24,20.654
25.000,25.004,5.48,20.632
25.000,24.997,6.73,20.654
25.000,25.003,5.24,20.632
25.000,25.007,5.02,20.654
25.000,24.997,6.96,20.654
25.000,25.008,4.32,20.643
25.000,24.993,7.76,20.654
25.000,25.007,4.20,20.643
25.000,24.995,7.41,20.654
25.000,24.993,6.59,20.643
25.000,24.997,5.80,20.654
25.000,25.005,4.78,20.643
25.000,25.001,6.16,20.643
25.000,25.000,6.04,20.654
25.000,24.995,6.83,20.654
25.000,25.000,5.46,20.664
25.000,24.997,6.38,20.686
25.000,24.997,6.15,20.675
25.000,24.997,6.15,20.643
25.000,24.999,5.93,20.675
25.000,25.000,5.82,20.654
25.000,25.001,5.71,20.686
25.000,24.996,6.73,20.664
25.000,25.005,4.68,20.643
25.000,24.995,7.31,20.654
25.000,25.012,3.42,20.664
25.000,25.000,6.98,20.664
25.000,25.003,5.47,20.664
25.000,25.005,5.25,20.664
25.000,25.003,5.93,20.664
25.000,24.999,6.38,20.686
25.000,24.997,6.26,20.664
25.000,24.996,6.37,20.654
25.000,24.995,6.48,20.664
25.000,25.001,5.23,20.664
25.000,25.005,5.13,20.664
25.000,24.996,7.08,20.664
25.000,25.005,4.66,20.664
25.000,25.004,5.71,20.686
25.000,25.003,5.81,20.664
25.000,25.005,5.24,20.643
25.000,25.015,3.88,20.686
25.000,25.001,6.96,20.664
25.000,25.005,5.10,20.664
25.000,24.996,7.04,20.675
25.000,25.001,5.32,20.675
25.000,24.995,6.92,20.675
25.000,24.997,5.89,20.686
25.000,24.997,6.12,20.686
25.000,24.997,6.13,20.675
25.000,25.001,5.44,20.697
25.000,25.003,5.57,20.675
25.000,25.001,5.91,20.664
25.000,24.996,6.70,20.686
25.000,25.008,4.19,20.675
25.000,25.001,6.37,20.664
25.000,25.007,4.88,20.686
25.000,24.992,7.84,20.697
25.000,25.001,4.97,20.686
25.000,25.003,5.56,20.697
25.000,25.004,5.45,20.697
25.000,25.008,4.88,20.697
25.000,24.997,7.04,20.686
25.000,24.996,6.34,20.697
25.000,24.993,6.68,20.697
25.000,24.995,6.22,20.697
25.000,24.996,6.11,20.707
25.000,24.996,6.24,20.707
25.000,24.996,6.24,20.697
25.000,25.000,5.56,20.697
25.000,25.003,5.46,20.707
25.000,25.000,6.14,20.697
25.000,25.007,4.77,20.697
25.000,25.021,3.07,20.697
25.000,25.003,7.19,20.697
25.000,25.010,4.52,20.707
25.000,24.999,6.92,20.729
25.000,25.003,5.30,20.718
25.000,25.008,4.74,20.707
25.000,25.001,6.34,20.718
25.000,25.001,5.75,20.707
25.000,25.008,4.61,20.707
25.000,25.005,5.65,20.707
25.000,25.004,5.64,20.707
25.000,24.999,6.43,20.707
25.000,25.004,5.05,20.718
25.000,24.995,7.11,20.729
25.000,25.007,4.24,20.718
25.000,25.003,5.98,20.707
25.000,25.005,5.17,20.718
25.000,24.999,6.53,20.697
25.000,24.995,6.63,20.697
25.000,24.997,5.83,20.707
25.000,24.999,5.84,20.718
25.000,25.005,4.82,20.707
25.000,24.999,6.54,20.718
25.000,25.000,5.73,20.697
25.000,24.999,6.07,20.718
25.000,24.997,6.18,20.707
25.000,24.997,6.07,20.707
25.000,24.989,7.44,20.718
25.000,25.001,4.69,20.718
25.000,24.996,6.66,20.697
25.000,25.007,4.37,20.740
25.000,25.008,5.07,20.729
25.000,25.005,5.64,20.718
25.000,25.001,6.08,20.729
25.000,24.997,6.41,20.740
25.000,25.001,5.38,20.729
25.000,25.008,4.59,20.729
25.000,25.010,4.94,20.740
25.000,25.015,4.14,20.740
25.000,24.999,7.33,20.740
25.000,25.005,4.79,20.729
25.000,25.001,6.05,20.729
25.000,25.003,5.47,20.740
25.000,25.000,6.04,20.740
25.000,24.997,6.26,20.740
25.000,24.999,5.80,20.740
25.000,25.008,4.33,20.740
25.000,25.000,6.51,20.750
25.000,25.007,4.67,20.740
25.000,24.997,6.84,20.750
25.000,25.000,5.57,20.761
25.000,25.000,5.80,20.729
25.000,24.992,7.17,20.761
25.000,24.993,6.24,20.750
25.000,25.001,5.00,20.729
25.000,25.001,5.70,20.750
25.000,25.003,5.47,20.750
25.000,25.010,4.45,20.761
25.000,24.997,7.08,20.740
25.000,25.004,4.89,20.750
25.000,25.010,4.56,20.761
25.000,24.996,7.29,20.761
25.000,24.996,6.13,20.772
25.000,24.996,6.13,20.772
25.000,24.996,6.13,20.761
25.000,24.999,5.68,20.761
25.000,25.004,5.01,20.750
25.000,25.000,6.15,20.772
25.000,24.995,6.71,20.750
25.000,24.997,5.79,20.750
25.000,25.003,5.12,20.761
25.000,24.997,6.50,20.761
25.000,25.003,5.12,20.782
25.000,24.995,6.95,20.761
25.000,25.008,3.98,20.761
25.000,25.004,5.82,20.761
25.000,25.016,3.42,20.761
25.000,25.007,6.05,20.761
25.000,25.007,5.23,20.782
25.000,25.003,5.91,20.782
25.000,25.008,4.64,20.761
25.000,24.997,6.92,20.761
25.000,25.010,3.94,20.750
25.000,24.997,7.04,20.761
25.000,25.008,4.16,20.772
25.000,24.995,7.37,20.761
25.000,25.000,5.29,20.761
25.000,24.990,7.35,20.782
25.000,24.992,6.31,20.782
25.000,24.992,6.44,20.761
25.000,24.997,5.53,20.782
25.000,24.995,6.46,20.761
25.000,25.007,4.18,20.761
25.000,24.993,7.51,20.772
25.000,24.997,5.66,20.772
25.000,24.997,6.01,20.750
25.000,24.999,5.79,20.761
25.000,24.999,5.91,20.761
25.000,24.996,6.36,20.772
25.000,25.007,4.31,20.761
25.000,25.004,5.70,20.761
25.000,25.003,5.69,20.772
25.000,25.000,6.02,20.761
25.000,25.010,4.19,20.761
25.000,25.007,5.46,20.761
25.000,25.005,5.45,20.761
25.000,25.005,5.33,20.750
25.000,24.992,7.60,20.761
25.000,25.005,4.16,20.782
25.000,25.004,5.55,20.793
25.000,24.996,6.80,20.761
25.000,24.997,5.87,20.761
25.000,24.997,5.99,20.761
25.000,25.000,5.54,20.761
25.000,25.000,5.77,20.761
25.000,24.996,6.45,20.772
25.000,25.008,4.06,20.750
25.000,25.007,5.33,20.761
25.000,24.996,7.03,20.750
25.000,25.001,5.19,20.782
25.000,25.004,5.20,20.772
25.000,25.001,5.88,20.761
25.000,24.997,6.33,20.750
25.000,24.999,5.75,20.793
25.000,25.003,5.19,20.772
25.000,24.997,6.45,20.761
25.000,25.004,4.84,20.761
25.000,25.003,5.65,20.782
25.000,25.011,4.17,20.761
25.000,25.000,6.68,20.772
25.000,25.004,5.06,20.750
25.000,25.001,5.87,20.761
25.000,25.000,5.86,20.761
25.000,24.999,5.97,20.761
25.000,25.003,5.17,20.761
25.000,24.999,6.20,20.761
25.000,25.003,5.17,20.761
25.000,24.989,7.80,20.782
25.000,25.005,3.90,20.782
25.000,25.001,5.99,20.761
25.000,25.001,5.63,20.761
25.000,25.005,4.95,20.772
25.000,24.997,6.66,20.761
25.000,25.000,5.51,20.761
25.000,24.995,6.65,20.772
25.000,24.993,6.41,20.761
25.000,24.997,5.62,20.761
25.000,25.001,5.29,20.761
25.000,24.996,6.55,20.772
25.000,24.990,7.00,20.761
25.000,25.004,4.26,20.761
25.000,24.999,6.34,20.761
25.000,25.000,5.64,20.772
25.000,25.000,5.76,20.740
25.000,25.000,5.76,20.761
25.000,25.010,4.17,20.761
25.000,25.007,5.43,20.772
25.000,24.999,6.56,20.761
25.000,25.010,4.04,20.761
25.000,24.996,7.24,20.772
25.000,24.993,6.53,20.772
25.000,24.999,5.39,20.782
25.000,25.000,5.63,20.750
25.000,24.999,5.98,20.761
25.000,25.005,4.72,20.782
25.000,24.999,6.44,20.761
25.000,25.003,5.17,20.761
25.000,25.003,5.52,20.782
25.000,24.999,6.20,20.761
25.000,25.001,5.40,20.761
25.000,25.008,4.49,20.772
25.000,25.010,4.84,20.772
25.000,24.990,8.14,20.761
25.000,25.001,4.69,20.761
25.000,25.011,4.03,20.772
25.000,25.007,5.52,20.782
25.000,25.003,5.85,20.761
25.000,25.001,5.72,20.761
25.000,25.007,4.69,20.772
25.000,25.000,6.30,20.782
25.000,25.001,5.48,20.793
25.000,25.000,5.83,20.793
25.000,24.995,6.62,20.761
25.000,24.993,6.38,20.772
25.000,25.000,5.13,20.761
25.000,25.000,5.72,20.772
25.000,24.997,6.17,20.793
25.000,25.001,5.26,20.772
25.000,25.003,5.38,20.761
25.000,25.005,5.04,20.815
25.000,25.003,5.73,20.772
25.000,24.997,6.40,20.793
25.000,25.001,5.25,20.782
25.000,25.001,5.60,20.772
25.000,25.011,4.01,20.782
25.000,25.000,6.64,20.793
25.000,25.003,5.25,20.772
25.000,24.990,7.53,20.772
25.000,24.997,5.34,20.761
25.000,25.000,5.47,20.772
25.000,25.007,4.57,20.804
25.000,25.011,4.47,20.761
25.000,25.015,4.13,20.782
25.000,25.010,5.38,20.793
25.000,25.005,5.58,20.772
25.000,25.000,6.14,20.782
25.000,25.005,4.76,20.782
25.000,24.999,6.36,20.772
25.000,25.008,4.18,20.782
25.000,24.995,7.27,20.793
25.000,25.001,4.97,20.772
25.000,25.000,5.78,20.782
25.000,24.997,6.12,20.782
25.000,24.997,5.88,20.772
25.000,24.999,5.66,20.782
25.000,24.999,5.78,20.793
25.000,25.007,4.41,20.782
25.000,24.995,7.16,20.793
25.000,24.992,6.56,20.772
25.000,24.989,6.79,20.804
25.000,24.997,5.20,20.782
25.000,24.993,6.59,20.772
25.000,24.999,5.33,20.793
25.000,24.996,6.26,20.772
25.000,25.001,5.12,20.782
25.000,24.989,7.63,20.793
25.000,24.997,5.22,20.782
25.000,24.995,6.38,20.793
25.000,25.007,4.10,20.782
25.000,25.004,5.61,20.761
25.000,24.997,6.51,20.772
25.000,25.007,4.33,20.793
25.000,25.008,4.92,20.782
25.000,25.011,4.57,20.761
25.000,25.003,6.16,20.782
25.000,25.003,5.46,20.793
25.000,25.012,3.86,20.804
25.000,25.008,5.35,20.772
25.000,24.999,6.59,20.815
25.000,24.996,6.23,20.782
25.000,25.012,3.26,20.761
25.000,24.996,7.39,20.793
25.000,24.993,6.44,20.804
25.000,24.993,6.21,20.793
25.000,24.997,5.54,20.782
25.000,24.999,5.66,20.815
25.000,24.999,5.78,20.804
25.000,24.999,5.78,20.793
25.000,24.997,6.01,20.793
25.000,24.997,5.90,20.804
25.000,25.003,4.99,20.793
25.000,25.001,5.68,20.804
25.000,24.993,6.93,20.815
25.000,24.999,5.32,20.793
25.000,24.997,6.02,20.815
25.000,24.996,6.13,20.815
25.000,25.005,4.42,20.804
25.000,25.003,5.70,20.815
25.000,25.008,4.55,20.804
25.000,25.005,5.47,20.804
25.000,25.005,5.23,20.793
25.000,25.005,5.22,20.815
25.000,24.996,6.81,20.815
25.000,24.996,5.99,20.793
25.000,25.000,5.31,20.804
25.000,24.996,6.35,20.793
25.000,25.001,5.09,20.793
25.000,24.990,7.38,20.815
25.000,24.997,5.31,20.804
25.000,24.999,5.67,20.815
25.000,25.001,5.34,20.782
25.000,24.996,6.48,20.782
25.000,25.004,4.65,20.804
25.000,24.999,6.26,20.782
25.000,25.004,4.88,20.804
25.000,25.010,4.43,20.804
25.000,25.008,5.12,20.804
25.000,25.001,6.14,20.804
25.000,25.000,5.78,20.815
25.000,25.000,5.66,20.815
25.000,25.004,4.98,20.825
25.000,25.001,5.78,20.815
25.000,25.001,5.54,20.815
25.000,24.997,6.23,20.804
25.000,25.004,4.74,20.825
25.000,24.993,7.14,20.804
25.000,24.997,5.53,20.793
25.000,24.995,6.34,20.815
25.000,24.996,5.88,20.836
25.000,25.001,5.09,20.815
25.000,24.995,6.70,20.815
25.000,25.003,4.75,20.804
25.000,24.997,6.36,20.815
25.000,24.995,6.35,20.815
25.000,24.996,5.89,20.815
25.000,24.999,5.56,20.815
25.000,24.996,6.25,20.793
25.000,25.000,5.33,20.825
25.000,25.011,3.86,20.815
25.000,25.004,5.93,20.815
25.000,25.007,4.89,20.836
25.000,25.018,3.29,20.804
25.000,25.001,6.95,20.825
25.000,24.997,6.22,20.804
25.000,24.997,5.87,20.815
25.000,24.990,7.01,20.815
25.000,24.992,6.21,20.815
25.000,24.997,5.42,20.825
25.000,24.995,6.35,20.804
25.000,24.990,6.80,20.836
25.000,25.000,4.86,20.825
25.000,25.001,5.46,20.815
25.000,25.000,5.80,20.815
25.000,25.005,4.77,20.815
25.000,25.004,5.46,20.804
25.000,25.001,5.80,20.804
25.000,25.001,5.56,20.825
25.000,25.003,5.33,20.815
25.000,24.999,6.13,20.815
25.000,24.995,6.47,20.815
25.000,24.988,7.26,20.825
25.000,24.997,5.09,20.804
25.000,24.996,6.14,20.815
25.000,25.021,1.93,20.815
25.000,25.003,6.98,20.815
25.000,25.003,5.45,20.825
25.000,24.996,6.59,20.836
25.000,25.001,5.09,20.815
25.000,25.004,5.11,20.825
25.000,24.996,6.70,20.815
25.000,25.005,4.41,20.815
25.000,24.997,6.59,20.815
25.000,25.000,5.44,20.815
25.000,24.996,6.35,20.815
25.000,24.997,5.78,20.815
25.000,25.000,5.44,20.825
25.000,24.999,5.90,20.825
25.000,24.996,6.24,20.815
25.000,24.999,5.56,20.836
25.000,25.000,5.56,20.825
25.000,24.997,6.14,20.825
25.000,25.000,5.45,20.825
25.000,25.003,5.23,20.825
25.000,24.999,6.14,20.825
25.000,25.001,5.34,20.825
25.000,25.001,5.57,20.825
25.000,25.001,5.57,20.815
25.000,25.007,4.66,20.815
25.000,24.996,6.94,20.815
25.000,24.988,7.37,20.825
25.000,24.999,4.86,20.825
25.000,25.000,5.57,20.815
25.000,25.000,5.69,20.815
25.000,25.001,5.46,20.815
25.000,25.021,2.39,20.815
25.000,25.000,7.43,20.825
25.000,24.992,7.04,20.825
25.000,24.999,5.20,20.815
25.000,25.000,5.56,20.815
25.000,25.011,3.86,20.815
25.000,25.007,5.47,20.825
25.000,24.997,6.70,20.815
25.000,24.997,5.89,20.836
25.000,25.004,4.75,20.836
25.000,25.008,4.65,20.825
25.000,25.003,5.90,20.804
25.000,24.995,6.80,20.815
25.000,24.999,5.42,20.836
25.000,24.985,8.05,20.836
25.000,24.997,4.84,20.815
25.000,24.999,5.67,20.836
25.000,24.996,6.24,20.836
25.000,25.004,4.65,20.804
25.000,24.996,6.71,20.825
25.000,25.011,3.51,20.825
25.000,25.004,5.92,20.804
25.000,25.007,4.88,20.825
25.000,25.000,6.25,20.836
25.000,25.001,5.43,20.815
25.000,24.995,6.69,20.825
25.000,24.990,6.79,20.825
25.000,25.001,4.62,20.815
25.000,25.001,5.56,20.836
25.000,24.992,7.15,20.825
25.000,25.007,3.84,20.836
25.000,24.993,7.40,20.836
25.000,24.995,6.00,20.815
25.000,24.999,5.44,20.825
25.000,24.995,6.48,20.825
25.000,24.997,5.67,20.804
25.000,25.000,5.46,20.825
25.000,24.997,6.15,20.815
25.000,25.000,5.46,20.815
25.000,25.004,5.01,20.825
25.000,25.001,5.81,20.815
25.000,25.010,4.21,20.815
25.000,24.999,6.73,20.825
25.000,25.003,5.11,20.815
25.000,25.011,4.09,20.825
25.000,25.001,6.38,20.815
25.000,24.995,6.70,20.815
25.000,25.010,3.61,20.815
25.000,25.008,5.12,20.825
25.000,25.005,5.45,20.836
25.000,25.004,5.44,20.815
25.000,25.007,4.86,20.815
25.000,25.016,3.50,20.815
25.000,25.001,6.81,20.815
25.000,25.007,4.61,20.836
25.000,25.003,5.75,20.815
25.000,25.004,5.17,20.825
25.000,24.995,6.88,20.815
25.000,24.992,6.52,20.815
25.000,24.990,6.52,20.815
25.000,24.988,6.86,20.815
25.000,24.997,5.05,20.825
25.000,24.999,5.64,20.815
25.000,24.995,6.44,20.825
25.000,25.003,4.73,20.836
25.000,24.995,6.80,20.825
25.000,24.992,6.55,20.804
25.000,25.000,4.96,20.825
25.000,24.993,6.80,20.815
25.000,25.003,4.63,20.825
25.000,25.007,4.76,20.815
25.000,24.992,7.61,20.825
25.000,25.004,4.28,20.825
25.000,24.999,6.24,20.815
25.000,24.993,6.69,20.815
25.000,24.999,5.31,20.825
25.000,24.999,5.78,20.836
25.000,25.003,5.10,20.804
25.000,24.997,6.36,20.825
25.000,24.993,6.58,20.836
25.000,25.004,4.41,20.836
25.000,24.996,6.71,20.815
25.000,25.004,4.64,20.815
25.000,25.003,5.57,20.836
25.000,25.000,5.91,20.804
25.000,25.010,4.08,20.815
25.000,24.999,6.71,20.815
25.000,25.004,4.87,20.815
25.000,24.996,6.70,20.836
25.000,24.995,6.23,20.825
25.000,24.997,5.66,20.836
25.000,24.999,5.67,20.836
25.000,24.999,5.79,20.825
25.000,24.996,6.24,20.815
25.000,25.003,4.87,20.825
25.000,25.003,5.46,20.836
25.000,25.007,4.77,20.836
25.000,24.993,7.39,20.836
25.000,24.997,5.54,20.836
25.000,24.992,6.81,20.836
25.000,25.000,4.98,20.815
25.000,24.990,7.28,20.836
25.000,25.003,4.42,20.825
25.000,25.005,5.01,20.825
25.000,25.003,5.70,20.825
25.000,24.995,6.83,20.815
25.000,25.001,4.99,20.825
25.000,24.999,6.03,20.825
25.000,25.004,4.89,20.815
25.000,24.997,6.49,20.825
25.000,24.993,6.59,20.815
25.000,24.997,5.56,20.815
25.000,24.997,5.92,20.836
25.000,24.997,5.92,20.825
25.000,25.005,4.55,20.836
25.000,25.001,5.93,20.847
25.000,25.005,4.90,20.836
25.000,24.996,6.84,20.825
25.000,24.995,6.25,20.836
25.000,25.010,3.63,20.858
25.000,24.997,6.96,20.815
25.000,24.992,6.82,20.825
25.000,25.000,4.99,20.858
25.000,24.992,7.06,20.847
25.000,25.004,4.32,20.847
25.000,24.999,6.28,20.836
25.000,24.997,6.04,20.847
25.000,25.000,5.47,20.825
25.000,25.000,5.70,20.825
25.000,24.996,6.39,20.836
25.000,25.001,5.13,20.847
25.000,25.003,5.37,20.836
25.000,25.004,5.26,20.836
25.000,24.997,6.51,20.836
25.000,25.001,5.24,20.858
25.000,25.004,5.14,20.825
25.000,25.003,5.59,20.836
25.000,24.993,7.07,20.847
25.000,25.010,3.52,20.858
25.000,25.010,4.92,20.836
25.000,25.005,5.59,20.836
25.000,25.008,4.78,20.847
25.000,25.016,3.64,20.825
25.000,25.000,7.07,20.836
25.000,25.007,4.52,20.868
25.000,25.005,5.33,20.836
25.000,24.999,6.35,20.847
25.000,25.005,4.62,20.847
25.000,25.000,6.11,20.815
25.000,24.997,6.10,20.836
25.000,24.995,6.32,20.847
25.000,24.996,5.87,20.836
25.000,24.999,5.53,20.847
25.000,24.996,6.22,20.847
25.000,25.007,4.17,20.847
25.000,25.003,5.78,20.868
25.000,25.008,4.52,20.858
25.000,24.999,6.58,20.847
25.000,25.004,4.85,20.847
25.000,24.996,6.68,20.836
25.000,24.992,6.66,20.858
25.000,24.995,5.86,20.858
25.000,25.003,4.73,20.868
25.000,24.997,6.34,20.858
25.000,25.001,5.20,20.847
25.000,25.001,5.55,20.847
25.000,25.010,4.18,20.868
25.000,25.000,6.47,20.858
25.000,24.997,6.10,20.836
25.000,24.993,6.55,20.868
25.000,24.999,5.30,20.858
25.000,25.001,5.31,20.868
25.000,25.004,5.09,20.858
25.000,25.001,5.78,20.847
25.000,25.007,4.63,20.868
25.000,25.003,5.77,20.868
25.000,25.004,5.19,20.847
25.000,25.003,5.53,20.868
25.000,25.003,5.41,20.858
25.000,25.004,5.18,20.858
25.000,25.003,5.53,20.847
25.000,25.001,5.63,20.868
25.000,25.004,5.06,20.858
25.000,25.000,5.97,20.868
25.000,24.993,6.76,20.858
25.000,25.003,4.59,20.868
25.000,24.996,6.54,20.868
25.000,24.993,6.42,20.868
25.000,24.995,5.96,20.858
25.000,24.999,5.40,20.847
25.000,24.995,6.44,20.868
25.000,24.993,6.32,20.858
25.000,24.992,6.43,20.868
25.000,25.001,4.73,20.868
25.000,25.000,5.78,20.847
25.000,25.003,5.20,20.868
25.000,25.008,4.52,20.847
25.000,25.008,4.99,20.868
25.000,24.993,7.48,20.879
25.000,25.000,5.06,20.868
25.000,25.018,2.69,20.879
25.000,25.007,6.02,20.879
25.000,25.011,4.39,20.858
25.000,25.005,5.64,20.879
25.000,25.010,4.49,20.868
25.000,24.989,8.25,20.879
25.000,25.008,3.31,20.868
25.000,25.000,6.31,20.879
25.000,25.004,4.92,20.879
25.000,24.995,6.86,20.847
25.000,25.001,4.91,20.858
25.000,24.993,6.86,20.879
25.000,24.990,6.62,20.868
25.000,24.996,5.48,20.858
25.000,24.992,6.64,20.858
25.000,24.988,6.98,20.879
25.000,24.995,5.50,20.868
25.000,24.993,6.32,20.890
25.000,24.993,6.20,20.879
25.000,24.996,5.75,20.868
25.000,25.005,4.40,20.868
25.000,25.005,5.21,20.879
25.000,25.007,4.98,20.879
25.000,25.000,6.23,20.879
25.000,25.004,4.96,20.879
25.000,25.007,4.85,20.868
25.000,25.004,5.54,20.868
25.000,24.999,6.21,20.858
25.000,25.000,5.52,20.890
25.000,25.000,5.63,20.868
25.000,24.996,6.32,20.868
25.000,24.995,6.20,20.879
25.000,25.000,5.17,20.868
25.000,25.003,5.19,20.879
25.000,25.011,4.05,20.890
25.000,24.997,7.02,20.868
25.000,25.000,5.40,20.868
25.000,25.004,4.95,20.890
25.000,25.000,5.98,20.868
25.000,25.004,4.95,20.879
25.000,25.012,3.93,20.858
25.000,25.007,5.53,20.890
25.000,25.005,5.28,20.868
25.000,24.997,6.53,20.868
25.000,25.021,1.96,20.868
25.000,25.003,6.89,20.879
25.000,25.004,5.14,20.879
25.000,24.993,7.07,20.879
25.000,25.004,4.32,20.868
25.000,24.993,7.08,20.879
25.000,24.999,5.23,20.890
25.000,24.996,6.16,20.879
25.000,25.005,4.33,20.879
25.000,24.992,7.43,20.868
25.000,25.005,3.98,20.879
25.000,24.997,6.52,20.868
25.000,25.001,5.13,20.868
25.000,24.996,6.39,20.879
25.000,24.993,6.38,20.900
25.000,24.995,5.93,20.868
25.000,25.001,4.91,20.890
25.000,25.000,5.72,20.879
25.000,25.003,5.15,20.868
25.000,25.005,4.93,20.868
25.000,25.004,5.39,20.890
25.000,25.000,5.95,20.879
25.000,25.004,4.91,20.879
25.000,25.003,5.49,20.890
25.000,25.008,4.46,20.879
25.000,24.999,6.51,20.868
25.000,25.004,4.78,20.890
25.000,25.000,5.93,20.890
25.000,24.996,6.26,20.890
25.000,24.995,6.14,20.868
25.000,24.996,5.80,20.879
25.000,24.990,6.84,20.879
25.000,25.001,4.55,20.890
25.000,24.997,6.17,20.868
25.000,25.001,5.14,20.868
25.000,24.993,6.86,20.890
25.000,25.012,2.97,20.900
25.000,24.993,7.79,20.900
25.000,25.004,4.33,20.879
25.000,25.000,5.95,20.890
25.000,25.001,5.37,20.879
25.000,25.001,5.49,20.868
25.000,24.997,6.17,20.900
25.000,24.999,5.59,20.879
25.000,24.988,7.53,20.911
25.000,24.992,5.92,20.890
25.000,24.995,5.82,20.879
25.000,24.995,6.06,20.890
25.000,25.007,4.02,20.890
25.000,24.995,7.12,20.890
25.000,25.004,4.47,20.890
25.000,25.000,5.97,20.890
25.000,25.003,5.17,20.890
25.000,25.001,5.63,20.879
25.000,25.005,4.82,20.900
25.000,25.000,6.08,20.879
25.000,24.999,5.84,20.879
25.000,24.999,5.72,20.879
25.000,25.001,5.27,20.868
25.000,25.000,5.73,20.879
25.000,25.008,4.25,20.890
25.000,24.999,6.54,20.879
25.000,24.999,5.72,20.879
25.000,25.001,5.26,20.879
25.000,25.003,5.27,20.868
25.000,24.990,7.43,20.868
25.000,24.993,5.93,20.900
25.000,25.011,3.21,20.890
25.000,24.989,8.37,20.868
25.000,24.997,5.14,20.890
25.000,25.007,4.25,20.879
25.000,25.003,5.75,20.890
25.000,25.010,4.25,20.868
25.000,25.003,5.97,20.890
25.000,25.004,5.15,20.900
25.000,25.000,5.95,20.900
25.000,24.996,6.28,20.900
25.000,25.003,4.80,20.900
25.000,25.000,5.84,20.879
25.000,24.996,6.28,20.890
25.000,25.001,5.02,20.900
25.000,25.004,5.04,20.911
25.000,24.989,7.77,20.890
25.000,24.993,5.81,20.879
25.000,24.989,6.85,20.890
25.000,24.997,5.14,20.879
25.000,24.999,5.62,20.879
25.000,25.001,5.28,20.879
25.000,25.004,5.06,20.900
25.000,25.003,5.52,20.879
25.000,25.012,3.81,20.890
25.000,25.000,6.66,20.879
25.000,25.005,4.70,20.900
25.000,25.001,5.85,20.890
25.000,25.000,5.72,20.879
25.000,25.004,4.92,20.890
25.000,25.003,5.50,20.879
25.000,24.999,6.06,20.879
